vx,vy,vz,speed_frac,v_yaw
0,0,0,1,0
0,0,0.9639660264000594,1,0
0,0,0.9426301924012371,1,0
0,0,0.9099629149353138,1,0
0,0,0.8747434947388296,1,0
0,0,0.8396049228463955,1,0
0,0,0.8052108167927923,1,0
0,0,0.7719024891965686,1,0
0,0,0.7399610661821219,1,0
0,0,0.7094461162714788,1,0
0,0,0.6802152629680946,1,0
0,0,0.6521297519689838,1,0
0,0,0.6251624502326005,1,0
0,0,0.5993376286957919,1,0
0,0,0.5746460988651951,1,0
0,0,0.5510186774949024,1,0
0,0,0.5283143357515352,1,0
0,0,0.506444013769956,1,0
0,0,0.48543032899997973,1,0
0,0,0.46527472928570146,1,0
0,0,0.4459634084738163,1,0
0,0,0.4275268944588564,1,0
0,0,0.40993004721874005,1,0
0,0,0.39302555953198004,1,0
0,0,0.37676043343440835,1,0
0,0,0.3611821406913065,1,0
0,0,0.34627669337470757,1,0
0,0,0.3319603497132676,1,0
0,0,0.3181828667867006,1,0
0,0,0.30499521255138107,1,0
0,0,0.2923964093211233,1,0
0,0,0.2802967159240599,1,0
0,0,0.26864494408207973,1,0
0,0,0.25745245187690524,1,0
0,0,0.24675977602604593,1,0
0,0,0.2366106711467293,1,0
0,0,0.22691146283774033,1,0
0,0,0.21753110975606293,1,0
0,0,0.20847799966569258,1,0
0,0,0.19981807479604086,1,0
0,0,0.1915320410935325,1,0
0,0,0.183546844758104,1,0
0,0,0.17584916614836588,1,0
0,0,0.16847255565676023,1,0
0,0,0.16140402981798319,1,0
0,0,0.15461449497551583,1,0
0,0,0.14812020117767566,1,0
0,0,0.14192155531756367,1,0
0,0,0.13596952335652313,1,0
0,0,0.13026102380615034,1,0
0,0,0.12479143704871498,1,0
0,0,0.11953811306410123,1,0
0,0,0.1144908046811366,1,0
0,0,0.10965533815816564,1,0
0,0,0.10506691330932882,1,0
0,0,0.10072681763372515,1,0
0,0,0.09655803075190383,1,0
0,0,0.0925467220362165,1,0
0,0,0.08873071516700959,1,0
0,0,0.08506247309490234,1,0
0,0,0.0815067161155898,1,0
0,0,0.07808322221506381,1,0
0,0,0.07480992427097677,1,0
0,0,0.0716612598865275,1,0
0,0,0.06863783016593838,1,0
0,0,0.0657366974028285,1,0
0,0,0.06292933393970168,1,0
0,0,0.06022050329447548,1,0
0,0,0.05765005236326237,1,0
0,0,0.055217285419440154,1,0
0,0,0.052863783624162775,1,0
0,0,0.05058908440026455,1,0
0,0,0.04842132603698346,1,0
0,0,0.04638432776363954,1,0
0,0,0.04449260319670156,1,0
0,0,0.04268540654144659,1,0
0,0,0.04092216827356221,1,0
0,0,0.03923814260862435,1,0
0,0,0.03761611835917045,1,0
0,0,0.03604008631493638,1,0
0,0,0.034576840911009765,1,0
0,0,0.03328416341449558,1,0
0,0,0.03205604531586148,1,0
0,0,0.030753529457283935,1,0
0,0,0.029404707467832192,1,0
0,0,0.028093442358828602,1,0
0,0,0.02684100315912019,1,0
0,0,0.02569768096413627,1,0
0,0,0.02465900797264642,1,0
0,0,0.02363616369694821,1,0
0,0,0.022662504806095662,1,0
0,0,0.021776711346054856,1,0
0,0,0.02090064478143716,1,0
0,0,0.02002157496533674,1,0
0,0,0.019168140141968992,1,0
0,0,0.0183381323922861,1,0
0,0,0.017570004015024288,1,0
0,0,0.016908750457649724,1,0
0,0,0.016297793143430606,1,0
0,0,0.01565237461754798,1,0
0,0,0.014996808590120647,1,0
0,0,0.01438849246168683,1,0
0,0,0.01379303924880304,1,0
0,0,0.013212609198203107,1,0
0,0,0.012691723543643896,1,0
0,0,0.012231603693951487,1,0
0,0,0.011774742174991526,1,0
0,0,0.011279318142664252,1,0
0,0,0.010755377360208707,1,0
0,0,0.010271946750735061,1,0
0,0,0.009824507994374398,1,0
0,0,0.009342669620674982,1,0
0,0,0.008843870504809948,1,0
0,0,0.008364046507386869,1,0
0,0,0.007910662327935247,1,0
0,0,0.007497009730991988,1,0
0,0,0.00711728754937313,1,0
0,0,0.006732825067678805,1,0
0,0,0.006344096765862228,1,0
0,0,0.0059739359282220406,1,0
0,0,0.005653560445363359,1,0
0,0,0.00535539230101334,1,0
0,0,0.005048883577230656,1,0
0,0,0.004775782313420129,1,0
0,0,0.004603462952024739,1,0
0,0,0.0044659063804484145,1,0
0,0,0.004253717866753215,1,0
0,0,0.004026583717728793,1,0
0,0,0.00388766147834696,1,0
0,0,0.0037730943735362343,1,0
0,0,0.0036121230598857856,1,0
0,0,0.0034744297536740687,1,0
0,0,0.003447079462444602,1,0
0,0,0.0034332456605496997,1,0
0,0,0.0032945384935457733,1,0
0,0,0.0031027254458663167,1,0
0,0,0.0030046493755238046,1,0
0,0,0.0029641284160851766,1,0
0,0,0.0028559604002782457,1,0
0,0,0.0026840925129665294,1,0
0,0,0.0025411614737474997,1,0
0,0,0.00243183535291136,1,0
0,0,0.002282842259884843,1,0
0,0,0.0020859354603408597,1,0
0,0,0.0018936755583791598,1,0
0,0,0.0017191820899009613,1,0
0,0,0.0015488430730361546,1,0
0,0,0.001384746704402695,1,0
0,0,0.0012246534197416503,1,0
0,0,0.0011054069366198682,1,0
0,0,0.0011034611814932926,1,0
0,0,0.0012063398563296746,1,0
0,0,0.001272014687899392,1,0
0,0,0.0012242068924388505,1,0
0,0,0.0011265032983247547,1,0
0,0,0.0010103292787563278,1,0
0,0,0.0008743656127667698,1,0
0,0,0.0007661599819748233,1,0
0,0,0.0006993584797119201,1,0
0,0,0.0006109604326579587,1,0
0,0,0.0005118337659337779,1,0
0,0,0.00043049429726427224,1,0
0,0,0.00033822706442909745,1,0
0,0,0.0002354065184873022,1,0
0,0,0.0001566353414024224,1,0
