vx,vy,vz,speed_frac,v_yaw
0,0,0,0,0
0,0,0.9639660264000594,0,0
0,0,0.9426301924012371,0,0
0,0,0.9099629149353138,0,0
0,0,0.8747434947388296,0,0
0,0,0.8396049228463955,0,0
0,0,0.8052108167927923,0,0
0,0,0.7719024891965686,0,0
0,0,0.7399610661821219,0,0
0,0,0.7094461162714788,0,0
0,0,0.6802152629680946,0,0
0,0,0.6521297519689838,0,0
0,0,0.6251624502326005,0,0
0,0,0.5993376286957919,0,0
0,0,0.5746460988651951,0,0
0,0,0.5510186774949024,0,0
0,0,0.5283143357515352,0,0
0,0,0.506444013769956,0,0
0,0,0.48543032899997973,0,0
0,0,0.46527472928570146,0,0
0,0,0.4459634084738163,0,0
0,0,0.4275268944588564,0,0
0,0,0.40993004721874005,0,0
0,0,0.39302555953198004,0,0
0,0,0.37676043343440835,0,0
0,0,0.3611821406913065,0,0
0,0,0.34627669337470757,0,0
0,0,0.3319603497132676,0,0
0,0,0.3181828667867006,0,0
0,0,0.30499521255138107,0,0
