vx,vy,vz,speed_frac,v_yaw
0,0,0,1,0
0,0,0.9630499267789727,1,0
0,0,0.9409791328486086,1,0
0,0,0.9074954248722996,1,0
0,0,0.8715613177687572,1,0
0,0,0.8360124098658115,1,0
0,0,0.8016248964284355,1,0
0,0,0.7685574140045757,1,0
0,0,0.7368294861539582,1,0
0,0,0.7064484402610016,1,0
0,0,0.6773394369828858,1,0
0,0,0.6493881437701181,1,0
0,0,0.6225360295932418,1,0
0,0,0.5967643788522428,1,0
0,0,0.5720534038497536,1,0
0,0,0.5483636946072975,1,0
0,0,0.5256475448203652,1,0
0,0,0.5038660003333673,1,0
0,0,0.48302003530763304,1,0
0,0,0.4630440484669105,1,0
0,0,0.44384645278021706,1,0
0,0,0.4254164754170252,1,0
0,0,0.40775314894241954,1,0
0,0,0.39081148180313074,1,0
0,0,0.37459109108385846,1,0
0,0,0.3591154874565483,1,0
0,0,0.3443234213501194,1,0
0,0,0.3301119928769276,1,0
0,0,0.31646491929802767,1,0
0,0,0.3033631137432824,1,0
0,0,0.29076015994896665,1,0
0,0,0.2786730384435091,1,0
0,0,0.26713675709495277,1,0
0,0,0.25610428712874567,1,0
0,0,0.24548546222080125,1,0
0,0,0.2352528475099811,1,0
0,0,0.2254383608849615,1,0
0,0,0.2160355599846383,1,0
0,0,0.2070124336641329,1,0
0,0,0.1983660321922801,1,0
0,0,0.1900872563082754,1,0
0,0,0.18216093806661593,1,0
0,0,0.17461804649070323,1,0
0,0,0.1674069158834044,1,0
0,0,0.16044910217748154,1,0
0,0,0.15381128738518857,1,0
0,0,0.14755802580666266,1,0
0,0,0.14156842391285285,1,0
0,0,0.13572007601213543,1,0
0,0,0.13008397145146866,1,0
0,0,0.12473352632580081,1,0
0,0,0.11957137759702896,1,0
0,0,0.11454689187610378,1,0
0,0,0.10969808058758501,1,0
0,0,0.105046915232755,1,0
0,0,0.10062783931129393,1,0
0,0,0.0964669193208395,1,0
0,0,0.09250415323715178,1,0
0,0,0.08865169226778413,1,0
0,0,0.08491514156330005,1,0
0,0,0.08133754498065571,1,0
0,0,0.07793282192717099,1,0
0,0,0.07467776540692739,1,0
0,0,0.07153163602030177,1,0
0,0,0.06848893346149276,1,0
0,0,0.0655790871026729,1,0
0,0,0.06283685393436234,1,0
0,0,0.0602964214556283,1,0
0,0,0.05792468761294678,1,0
0,0,0.05561914541965618,1,0
0,0,0.05332733473891271,1,0
0,0,0.05112739729639504,1,0
-0.06593935084822683,0.5,0.04915658700533754,1,1.2922803448747053
0,0.5,0.047192952383937836,1,1.3074738258360306
0,0.5,0.045106888445426874,1,1.2642564799765095
0,0.5,0.04304456076202656,1,1.1810518516070767
0,0.5,0.04102412609642758,1,1.123468819456387
0,0.5,0.039189227764104495,1,1.1235291854419893
0,0.5,0.037753393906729826,1,1.1096671378949734
0,0.5,0.03662856117748425,1,1.030533377740758
0,0.5,0.035453628392983494,1,0.9593613148943553
0,0.5,0.034084034402196095,1,0.9499161643696353
0,0.5,0.032635786976686454,1,0.9369405801650641
0,0.5,0.031201913956655947,1,0.8658878673114678
0,0.5,0.02983310695906971,1,0.796732771412133
0,0.5,0.028529360458222963,1,0.7859533882317933
0,0.5,0.027279742720560884,1,0.7701294356689821
0,0.5,0.026077968538376295,1,0.6958954427498277
0,0.5,0.02492499597181097,1,0.625810372420012
0,0.5,0.02384559488751803,1,0.6141362456511924
0,0.5,0.022905762224066817,1,0.5952648033387401
0,0.5,0.02207977316882892,1,0.5348747984253464
0,0.5,0.021208955887026093,1,0.49269054352667774
0,0.5,0.020290482393311104,1,0.5090811224363223
0,0.5,0.019431535946227152,1,0.5273069617740422
0,0.5,0.018599562373736167,1,0.48691635444094605
0,0.5,0.017773156197896878,1,0.4482024357612151
0,0.5,0.016998823730285162,1,0.4664507059152967
0,0.5,0.01629686521679985,1,0.4839580951736797
0,0.5,0.015626047418205946,1,0.44494420740243923
0,0.5,0.014959089197729925,1,0.4086469926820262
0,0.5,0.01434957001147108,1,0.4301435400191518
0,0.5,0.013794242287615721,1,0.4482296767333611
0,0.5,0.013199626619076588,1,0.4101777092910315
0,0.5,0.012608481728465515,1,0.372046749670357
0,0.5,0.012093736288494417,1,0.38941590833159534
0,0.5,0.011594044303479656,1,0.4036780437339673
0,0.5,0.011075893525060332,1,0.36174070044359286
0,0.5,0.010590710194139707,1,0.32248836310036344
0,0.5,0.010145742676172631,1,0.34115184757302486
0,0.5,0,1,0.3566590435287311
0,0.5,0,1,0.31414419233248747
0,0.5,0,1,0.27473297687598897
0,0.5,0,1,0.29346081300623994
0,0.5,0,1,0.3087153277110013
0,0.5,0,1,0.2665171858707591
0,0.5,0,1,0.2273148623257819
0,0.5,0,1,0.24372270736797597
0,0.5,0,1,0.25760586700386656
0,0.5,0,1,0.210299576821398
0,0.5,0,1,0.16605822593256025
0,0.5,0,1,0.1811188802090833
0,0.5,0,1,0.19248889972244498
0,0.5,0,1,0.14353014125734176
0,0.5,0,1,0.09858044806615296
0,0.5,0,1,0.1090385813636845
0,0.5,0,1,0.11693685395123188
0,0.5,0,1,0.06720218453376536
0,0.5,0,1,0.020595954318794574
0,0.5,0,1,0.032793369758947755
0,0.5,0,1,0.042200893463189004
0,0.5,0,1,-0.007570123630307624
0,0.5,0,1,-0.05394435546480869
0,0.5,0,1,-0.04103687490666519
0,0.5,0,1,-0.03230561083266492
0,0.5,0,1,-0.07168924526350162
0,0.5,0,1,-0.10037805603363803
0,0.5,0,1,-0.07157204789423322
0,0.5,0,1,-0.04865300560399244
0,0.5,0,1,-0.08256390360212262
0,0.5,0,1,-0.11376021653839086
0,0.5,0,1,-0.09232369679278696
0,0.5,0,1,-0.07312107943954205
0,0.5,0,1,-0.10751051084239105
0,0.5,0,1,-0.1371295414472542
0,0.5,0,1,-0.10861851916252574
0,0.5,0,1,-0.08758344115815886
0,0.5,0,1,-0.12525455908150995
0,0.5,0,1,-0.1573992865564353
0,0.5,0,1,-0.13627601471662665
0,0.5,0,1,-0.11927134016337848
0,0.5,0,1,-0.15446816488545423
0,0.5,0,1,-0.18668176289218175
0,0.5,0,1,-0.16124052061046878
0,0.5,0,1,-0.1384094619514895
0,0.5,0,1,-0.17190337633749175
0,0.5,0,1,-0.20132888358784085
0,0.5,0,1,-0.1692229453299483
0,0.5,0,1,-0.14024033305624006
0,0.5,0,1,-0.1703270317026404
0,0.5,0,1,-0.20063795198517576
0,0.5,0,1,-0.17237220764282468
0,0.21690262641631053,0,1,-0.1433555358047165
0,0.19540994512208965,0,1,-0.17209763108537035
0,0.17365757456109376,0,1,-0.19746138564730065
0,0.1523383437469914,0,1,-0.1684538831866833
0,0.13288550798134113,0,1,-0.14272879386777237
0,0.11662807033479439,0,1,-0.17256819354307873
0,0.1040973714421205,0,1,-0.1987053116549533
0,0.09509882376718237,0,1,-0.16542634322804117
0,0.08888675211925401,0,1,-0.13524661196725307
0,0.08471073255710215,0,1,-0.16639176474082662
0,0.08239536450501794,0,1,-0.19564421746690464
0,0.0818098490566046,0,1,-0.1678405259103415
0,0.08232920942959243,0,1,-0.1433824362627396
0,0.0833386640176832,0,1,-0.17774287065145566
0,0.08479275235584294,0,1,-0.20979934611673579
0,0.08667194201568718,0,1,-0.1887851934177911
0,0.08847437517089429,0,1,-0.1699030672705617
0,0.08979444640779777,0,1,-0.20503243278023864
0,0.09087721084338174,0,1,-0.2359110551409913
0,0.09186610799965611,0,1,-0.20967277163415132
0,0.09224605736509917,0,1,-0.18601330844653385
0,0.09159874155399916,0,1,-0.22034700691016496
0,0.09014756498445764,0,1,-0.2514040862320117
0,0.08799189388040052,0,1,-0.2245515519560839
0,0.08457822856368846,0,1,-0.2005346032153119
0,0.0794709493061907,0,1,-0.23408527290412628
0,0.07295110603243637,0,1,-0.2656806856541678
0,0.06589179503590437,0,1,-0.23869439142984805
0,0.05919038315511349,0,1,-0.215731177999527
0,0.053202805893564964,0,1,-0.2488887913531177
0,0.0476890112419075,0,1,-0.2795298081433908
0,0.04234230462720312,0,1,-0.2564716457970404
0,0.037293905317895115,0,1,-0.23627553191690387
0,0.032685565435122355,0,1,-0.27464945467539814
0,0.028161995595078038,0,1,-0.3100142271651527
0,0.02333017039928964,0,1,-0.2883379916833726
0,0.01826998095191512,0,1,-0.2665200004133561
0,0.01372781669148404,0,1,-0.30243853626617967
0,0.010613894783009004,0,1,-0.3381717608653301
0,0.00912541791043231,0,1,-0.31613197501211787
0,0.008523869733497058,0,1,-0.2939338638386453
0,0.00799733288630411,0,1,-0.3196323545707722
0,0.007537517609466526,0,1,-0.3402252727845747
0,0.007389360691880009,0,1,-0.30179233622534807
0,0.007151628738175431,0,1,-0.26568331994170524
0,0.006152650408656202,0,1,-0.2900914281490703
0,0.004387262261596359,0,1,-0.3135468117841995
0,0.002736434191655146,0,1,-0.2802965497054746
0,0.0021004694533810486,0,1,-0.2440043489670427
0,0.002484376103144781,0,1,-0.2603561669435135
0,0.0030548636947163033,0,1,-0.27531577220199943
0,0.0029906914336521595,0,1,-0.23327642263814963
0,0.002394286097159748,0,1,-0.19656017792565716
0,0.0021342136784507915,0,1,-0.21688181700178877
0,0.0029996324353702697,0,1,-0.23246157033016113
0,0.00509154558868552,0,1,-0.19238519900725182
0,0.00797386690494939,0,1,-0.155936541944923
0,0.011233127897048556,0,1,-0.1756499003490246
0,0.015072851046898705,0,1,-0.19284553245438274
0,0.019791472273826827,0,1,-0.1542857835195217
0,0.02498389254174005,0,1,-0.1211767387386129
0,0.02945604688991721,0,1,-0.1451207482183059
0,0.03203115978805893,0,1,-0.16341958814994517
0,0.03224347287142226,0,1,-0.12427745968046944
0,0.030268850935494918,0,1,-0.08870543088462046
0,0.026952897652722463,0,1,-0.11250621214883139
0,0.02320049029593796,0,1,-0.1322216488101411
0,0.019228188358866305,0,1,-0.09401106367176282
0,0.015106344370126923,0,1,-0.06070263930624997
0,0.01152070821737361,0,1,-0.0831258826106025
0,0.009176348635711262,0,1,-0.10576019592562469
0,0.008091097687708437,0,1,-0.07487703580846627
0,0.007659756682993679,0,1,-0.04630969018640774
0,0.007278591180198912,0,1,-0.07412085566470861
0,0.006994018198277052,0,1,-0.09968978204810353
0,0.006910222083924333,0,1,-0.07109300214883318
0,0.006566884914899207,0.010049307282273712,1,-0.043985067823004265
0,0.005492851219916828,0,1,-0.07576551825988997
0,0.003933630134193455,0,1,-0.10915472540613136
0,0.0026114003734376556,0,1,-0.08210629702000016
0,0.0019293591795246368,0,1,-0.054316056566012794
0,0.0015855261630717266,0,1,-0.08461769781418482
0,0.0012618708932001788,0,1,-0.11422576024067355
0,0.0012578863985976962,0,1,-0.08529819057566534
0,0.0017986908477007901,0,1,-0.05822988879383373
0,0.0024276716899080952,0,1,-0.08937687990540666
0,0.0026771298271766053,0,1,-0.11775131591853083
0,0.002699619852772006,0,1,-0.08784703748990785
0,0.002569678951050536,0,1,-0.062153198701161205
0,0.0016817813547329585,0,1,-0.09472633419591481
-0.8194894025600659,0,0,1,1.4481786935346193
-0.8176411181779846,0,0,1,1.4178523214765513
-0.8156228150025331,0,0,1,1.3279102533772704
-0.8125566499070789,0,0,1,1.2429294336934196
-0.8067305485187934,0,0,1,1.2291681941173904
-0.7963072550771056,0,0,1,1.2150943199726607
-0.7803327125107817,0,0,1,1.1269625718887482
-0.7589476218266098,0,0,1,1.0259233640024634
-0.7332146744907287,0,0,1,0.9846056987685827
-0.704280724235182,0,0,1,0.9880329100421248
-0.6728129525118565,0,0,1,0.9742345901020366
-0.639427857860801,0,0,1,0.8996165895239527
-0.6046774541332189,0,0,1,0.8262559560032856
-0.5689590771583846,0,0.010113976033820471,1,0.812625575554037
-0.5331085172418698,0,0.0102121116431656,1,0.7995517849403511
-0.49875459807008093,0,0,1,0.7302696978918197
-0.4672627136933329,0,0,1,0.656614157799678
-0.4389354357354106,0,0,1,0.6376786963885386
-0.41344008721793535,0,0,1,0.6365505621517658
-0.39072344001041426,0,0,1,0.5924651284678752
-0.5,2.220446049250313e-16,0,1,0.5454100159187116
-0.5,0,0,1,0.5500007235599269
-0.5,0,0.010270147880043323,1,0.5550327287470886
-0.5,0,0.010426111110333203,1,0.5072016779627067
-0.5,0,0.01011148572926801,1,0.46067173777759285
-0.5,0,0,1,0.4717934827735144
-0.5,0,0,1,0.48287251380894336
-0.5,0,0,1,0.4360064393554963
-0.5,0,0,1,0.38593697501347846
-0.5,0,0,1,0.39408083025940055
-0.5,0,0,1,0.4023940721945998
-0.5,0,0,1,0.352226950489519
-0.5,0,0,1,0.29944955085404823
-0.5,0,0,1,0.30636437018232554
-0.5,0,0,1,0.3106068141623055
-0.5,0,0,1,0.25604112600716444
-0.5,0,0,1,0.20971740516047
-0.5,0,0,1,0.22155177130728188
-0.5,0,0,1,0.22820746212238952
-0.5,0,0,1,0.17738914466709232
-0.5,0,0,1,0.13487359474670813
-0.5,0,0,1,0.1494187992051268
-0.5,0,0,1,0.16093064186162165
-0.5,0,0,1,0.11882314217312473
-0.5,0,0,1,0.07801314185122488
-0.5,0,0,1,0.09091705666283545
-0.5,0,0,1,0.09962577018327146
-0.5,0,0,1,0.05129306281018575
-0.5,0,0,1,0.008697149992557218
-0.5,0,0,1,0.024264364879121647
-0.5,0,0,1,0.03960518399901547
-0.5,0,0,1,-0.0032268454940744817
-0.5,0,0,1,-0.10477493454923126
-0.5,0,0,1,-0.20209140630131328
-0.5,0,0,1,-0.23982633323231983
-0.5,0,0,1,-0.22011546299071494
-0.5,0,0,1,-0.19738395252917007
-0.5,0,0,1,-0.23156715726723753
-0.5,0,0,1,-0.2639395308576087
-0.5,0,0,1,-0.2375736357888063
-0.5,0,0,1,-0.21456323295199953
-0.5,0,0,1,-0.25002228488492984
-0.5,0,0,1,-0.2820195464959854
-0.5,0,0,1,-0.25132159230794393
-0.5,0,0,1,-0.22445267882421716
-0.5,0,0,1,-0.25698449172661153
-0.5,0,0,1,-0.2851650784598201
-0.5,0,0,1,-0.2554157479785779
-0.5,0,0,1,-0.22809965776487662
-0.5,0,0,1,-0.25809233455988734
-0.5,0,0,1,-0.2825685209176063
-0.5,0,0,1,-0.2506864842763652
-0.5,0,0,1,-0.221183289775853
-0.5,0,0,1,-0.24919063430463906
-0.5,0,0,1,-0.2773936263076231
-0.5,0,0,1,-0.24780006030419877
-0.5,0,0,1,-0.22276706352802966
-0.5,0,0,1,-0.2552298425610813
-0.5,0,0,1,-0.2864370284720983
-0.5,0,0,1,-0.2596942508400657
-0.5,0,0,1,-0.23068106665138988
-0.5,0,0,1,-0.2599235743941848
-0.5,0,0,1,-0.2868587931587414
-0.5,0,0,1,-0.2559144970232454
-0.5,0,0,1,-0.22612100225771803
-0.5,0,0,1,-0.2532241059285574
-0.5,0,0,1,-0.2757137725702279
-0.5,0,0,1,-0.24031794836006526
-0.5,0,0,1,-0.20868242912352164
-0.5,0,0,1,-0.23517122754261965
-0.5,0,0,1,-0.25357559334977786
-0.5,0,0,1,-0.2146854973059642
-0.5,0,0,1,-0.18020584720257782
-0.5,0,0,1,-0.20129098297347348
-0.5,0,0,1,-0.2206967103273363
-0.5,0,0,1,-0.1833395218477083
-0.5,0,0,1,-0.1480359552690409
-0.5,0,0,1,-0.17132125956696997
-0.5,0,0,1,-0.18997454727262708
-0.5,0,0,1,-0.15195438077498968
-0.5,0,0,1,-0.11719239386553548
-0.5,0,0,1,-0.13843330152807987
-0.5,0,0,1,-0.15811922383184296
-0.5,0,0,1,-0.11917592169192348
-0.5,0,0,1,-0.08241664971964324
-0.5,0,0,1,-0.10367948462508103
-0.5,0,0,1,-0.12222872446494204
-0.5,0,0,1,-0.08235328675506359
-0.5,0,0,1,-0.04583169333665538
-0.5,0,0,1,-0.06740174280247269
-0.5,0,0,1,-0.08521967330316826
-0.5,0,0,1,-0.04472622790281333
-0.5,0,0,1,-0.008773907933795844
-0.5,0,0,1,-0.030799686191384623
-0.5,0,0,1,-0.04777128246470008
-0.5,0,0,1,-0.006338692742840379
-0.5,0,0,1,0.036094376448825294
-0.5,0,0,1,0.08086654833583529
-0.5,0,0,1,0.12061216039094269
-0.5,0,0,1,0.10271164652060483
-0.5,0,0,1,0.09038326150963272
-0.5,0,0,1,0.1297769193326035
-0.5,0,0,1,0.15985595755132387
-0.5,0,0,1,0.132425486806659
-0.5,0,0,1,0.11054980390046287
-0.5,0,0,1,0.14618421357564282
-0.5,0,0,1,0.1791638502605002
-0.5,0,0,1,0.15459487194556498
-0.5,0,0,1,0.13314553833652187
-0.5,0,0,1,0.17052217799317226
-0.5,0,0,1,0.21118273086564265
-0.5,0,0,1,0.19247832236206852
-0.5,0,0,1,0.17283876863971281
-0.5,0,0,1,0.2115537018166842
-0.5,0,0,1,0.24794855670205385
-0.5,0,0,1,0.22577174082729767
-0.5,0,0,1,0.20894137629366538
-0.5,0,0,1,0.2418261416469396
-0.5,0,0,1,0.25928002289805985
-0.5,0,0,1,0.21821371871733675
-0.5,0,0,1,0.1782781278681287
-0.5,0,0,1,0.1973888634650951
-0.5,0,0,1,0.2130367741607193
-0.5,0,0,1,0.17062768851969468
-0.5,0,0,1,0.13436192088993515
-0.5,0,0,1,0.1557033412374662
-0.5,0,0,1,0.17655916752414624
-0.5,0,0,1,0.14095555291705697
-0.5,0,0,1,0.10646981398635491
-0.5,0,0,1,0.13189943421790318
-0.5,0,0,1,0.15468646265858643
-0.5,0,0,1,0.11980583866237415
-0.5,0,0,1,0.08720213281763867
-0.5,0,0,1,0.11300450340530688
-0.5,0,0,1,0.137594877975741
-0.5,0,0,1,0.10202576555089715
-0.5,0,0,1,0.07289621366452792
-0.5,0,0,1,0.1064437257307107
-0.5,0,0,1,0.13507714736477894
-0.5,0,0,1,0.10461010190585185
-0.5,0,0,1,0.07639214935402139
-0.5,0,0,1,0.10710533104616404
-0.5,0,0,1,0.1335190047962218
-0.5,0,0,1,0.10192854641012605
-0.5,0,0,1,0.07719745775647446
-0.5,0,0,1,0.10992972837344661
-0.5,0,0,1,0.1413312540717695
-0.5,0,0,1,0.11538108036653627
