vx,vy,vz,speed_frac,v_yaw
0,0,0,1,0
0,0,0.9630499267789727,1,0
0,0,0.9409791328486086,1,0
0,0,0.9074954248722996,1,0
0,0,0.8715613177687572,1,0
0,0,0.8360124098658115,1,0
0,0,0.8016248964284355,1,0
0,0,0.7685574140045757,1,0
0,0,0.7368294861539582,1,0
0,0,0.7064484402610016,1,0
0,0,0.6773394369828858,1,0
0,0,0.6493881437701181,1,0
0,0,0.6225360295932418,1,0
0,0,0.5967643788522428,1,0
0,0,0.5720534038497536,1,0
0,0,0.5483636946072975,1,0
0,0,0.5256475448203652,1,0
0,0,0.5038660003333673,1,0
0,0,0.48302003530763304,1,0
0,0,0.4630440484669105,1,0
0,0,0.44384645278021706,1,0
0,0,0.4254164754170252,1,0
0,0,0.40775314894241954,1,0
0,0,0.39081148180313074,1,0
0,0,0.37459109108385846,1,0
0,0,0.3591154874565483,1,0
0,0,0.3443234213501194,1,0
0,0,0.3301119928769276,1,0
0,0,0.31646491929802767,1,0
0,0,0.3033631137432824,1,0
0,0,0.29076015994896665,1,0
0,0,0.2786730384435091,1,0
0,0,0.26713675709495277,1,0
0,0,0.25610428712874567,1,0
0,0,0.24548546222080125,1,0
0,0,0.2352528475099811,1,0
0,0,0.2254383608849615,1,0
0,0,0.2160355599846383,1,0
0,0,0.2070124336641329,1,0
0,0,0.1983660321922801,1,0
0,0,0.1900872563082754,1,0
0,0,0.18216093806661593,1,0
0,0,0.17461804649070323,1,0
0,0,0.1674069158834044,1,0
0,0,0.16044910217748154,1,0
0,0,0.15381128738518857,1,0
0,0,0.14755802580666266,1,0
0,0,0.14156842391285285,1,0
0,0,0.13572007601213543,1,0
0,0,0.13008397145146866,1,0
0,0,0.12473352632580081,1,0
0,0,0.11957137759702896,1,0
0,0,0.11454689187610378,1,0
0,0,0.10969808058758501,1,0
0,0,0.105046915232755,1,0
0,0,0.10062783931129393,1,0
0,0,0.0964669193208395,1,0
0,0,0.09250415323715178,1,0
0,0,0.08865169226778413,1,0
0,0,0.08491514156330005,1,0
0,0,0.08133754498065571,1,0
0,0,0.07793282192717099,1,0
0,0,0.07467776540692739,1,0
0,0,0.07153163602030177,1,0
0,0,0.06848893346149276,1,0
0,0,0.0655790871026729,1,0
0,0,0.06283685393436234,1,0
0,0,0.0602964214556283,1,0
0,0,0.05792468761294678,1,0
0,0,0.05561914541965618,1,0
0,0,0.05332733473891271,1,0
0,0,0.05112739729639504,1,0
-0.06593935084822683,0.5,0.04915658700533754,1,1.2922803448747053
0,0.5,0.047192952383937836,1,1.3074738258360306
0,0.5,0.045106888445426874,1,1.2642564799765095
0,0.5,0.04304456076202656,1,1.1810518516070767
0,0.5,0.04102412609642758,1,1.123468819456387
0,0.5,0.039189227764104495,1,1.1235291854419893
0,0.5,0.037753393906729826,1,1.1096671378949734
0,0.5,0.03662856117748425,1,1.030533377740758
0,0.5,0.035453628392983494,1,0.9593613148943553
0,0.5,0.034084034402196095,1,0.9499161643696353
0,0.5,0.032635786976686454,1,0.9369405801650641
0,0.5,0.031201913956655947,1,0.8658878673114678
0,0.5,0.02983310695906971,1,0.796732771412133
0,0.5,0.028529360458222963,1,0.7859533882317933
0,0.5,0.027279742720560884,1,0.7701294356689821
0,0.5,0.026077968538376295,1,0.6958954427498277
0,0.5,0.02492499597181097,1,0.625810372420012
0,0.5,0.02384559488751803,1,0.6141362456511924
0,0.5,0.022905762224066817,1,0.5952648033387401
0,0.5,0.02207977316882892,1,0.5348747984253464
0,0.5,0.021208955887026093,1,0.49269054352667774
0,0.5,0.020290482393311104,1,0.5090811224363223
0,0.5,0.019431535946227152,1,0.5273069617740422
0,0.5,0.018599562373736167,1,0.48691635444094605
0,0.5,0.017773156197896878,1,0.4482024357612151
0,0.5,0.016998823730285162,1,0.4664507059152967
0,0.5,0.01629686521679985,1,0.4839580951736797
0,0.5,0.015626047418205946,1,0.44494420740243923
0,0.5,0.014959089197729925,1,0.4086469926820262
0,0.5,0.01434957001147108,1,0.4301435400191518
0,0.5,0.013794242287615721,1,0.4482296767333611
0,0.5,0.013199626619076588,1,0.4101777092910315
0,0.5,0.012608481728465515,1,0.372046749670357
0,0.5,0.012093736288494417,1,0.38941590833159534
0,0.5,0.011594044303479656,1,0.4036780437339673
0,0.5,0.011075893525060332,1,0.36174070044359286
0,0.5,0.010590710194139707,1,0.32248836310036344
0,0.5,0.010145742676172631,1,0.34115184757302486
0,0.5,0.009688776145765576,1,0.3566590435287311
0,0.5,0.009199786933958398,1,0.3138651840684441
0,0.5,0.008721619362020316,1,0.2739793935892034
0,0.5,0.008277268211608346,1,0.29232072017148836
0,0.5,0.007837519543574811,1,0.3072166756086645
0,0.5,0.0074046685872574125,1,0.2646147581748044
0,0.5,0.007026675736055088,1,0.2250131295732396
0,0.5,0.006696946255561498,1,0.24113159004296625
0,0.5,0.006358522265075495,1,0.2546964365397666
0,0.5,0.00603666126623692,1,0.2069133023847607
0,0.5,0.0057411081479982196,1,0.1625509988871161
0,0.5,0.005434058287036803,1,0.1771317254470841
0,0.5,0.005141406401377835,1,0.18902151858649696
0,0.5,0.004924381723373394,1,0.14128890533605887
0,0.5,0.004763127482271923,1,0.09530488288083583
0,0.5,0.004557076145719874,1,0.10915497048169875
0,0.5,0.004289400405635746,1,0.11988144383426103
0,0.5,0.0040146246517672735,1,0.07189612858380157
0,0.5,0.003774894545661822,1,0.02447985332736935
0,0.5,0.003565629571106621,1,0.035467459182398686
0,0.5,0.003402117797814297,1,0.042934452756006714
0,0.5,0.0032861777680970317,1,-0.0010859399520581903
0,0.5,0.003165910350966805,1,-0.03803727075232399
0,0.5,0.0030331922842767867,1,-0.01965722236016676
0,0.5,0.002898678718274761,1,-0.0024169047835980173
0,0.5,0.002748647683338268,1,-0.04337154641497465
0,0.5,0.0025800001467872757,1,-0.08435971245533658
0,0.5,0.002409456309129143,1,-0.06743841064352996
0,0.5,0.0022859395880553413,1,-0.05109183158211228
0,0.5,0.0022060768527571994,1,-0.09298171159485902
0,0.5,0.0020934227949754858,1,-0.13313964303468473
0,0.5,0.0019417338110241378,1,-0.11512126266225708
0,0.5,0.001816342894719658,1,-0.09943579178850914
0,0.5,0.0017199907202409825,1,-0.14132333836505828
0,0.5,0.0015862241738088256,1,-0.1806261347236906
0,0.5,0.001408740733520042,1,-0.15983662476254157
0,0.5,0.001224163350727392,1,-0.14221241170869914
0,0.5,0.001081356810635703,1,-0.18127824437072548
0,0.5,0.0009650988746254807,1,-0.21783200864581476
0,0.5,0.0008371950416837803,1,-0.19572651745227843
0,0.5,0.000759989157375629,1,-0.1762067082759513
0,0.5,0.0007707995801073952,1,-0.21672975600703448
0,0.5,0.0007544355382638201,1,-0.25280907144329645
0,0.5,0.0006544705358553227,1,-0.2319871473960704
0,0.5,0.000515999975592929,1,-0.21440887639707773
0,0.5,0.00039224324043296566,1,-0.25047317941697034
0,0.5,0.0003227909265359763,1,-0.2775679133670135
0,0.5,0.0003074533018500025,1,-0.24272614088377753
0,0.5,0.00028800761315384005,1,-0.21243122054176866
0,0.5,0.0002699131257798415,1,-0.24189048048775375
0,0.5,0.00030438583726621893,1,-0.2695665160813867
0,0.24028289078964948,0.00034387676607994244,1,-0.23820698689759046
0,0.21875528638266584,0.00039077735557124793,1,-0.2069583049044006
0,0.19699772101415491,0.0004580497066645206,1,-0.2290681890430275
0,0.17611515303760217,0.00042030120659142245,1,-0.24997070543864375
0,0.1573891137271375,0.00023091205560266115,1,-0.2153678732184079
0,0.14135632238825124,-1.5475239381945727e-05,1,-0.18295162241871865
0,0.12765756133535322,-0.00024197921846313974,1,-0.20910699006791966
0,0.11591089326951964,-0.0004090493121011729,1,-0.23149040361001916
0,0.10652793087529,-0.00045536674202040217,1,-0.19494396961048333
0,0.0999422526300886,-0.0003129444255742797,1,-0.15789124770266105
0,0.0957535264324667,-7.282484526882627e-05,1,-0.1779374957940092
0,0.09284205284912916,7.771420867574985e-05,1,-0.1941657091267026
0,0.0901001347872048,0.00010979229585605932,1,-0.15494978830170192
0,0.08705912773819025,9.62668320695359e-05,1,-0.1222378223197671
0,0.08388548408003449,3.771456917167626e-05,1,-0.14760954327187337
0,0.08076946625136316,-4.3352975034771646e-05,1,-0.1724934423066813
0,0.07733980639268823,-0.0001136897984808094,1,-0.13858998536990041
0,0.07334161386803162,-0.00017701745940956748,1,-0.10786709556195229
0,0.06918589523602314,-0.00023324973859306652,1,-0.13546237798563165
0,0.0652478190260819,-0.0002912807037689369,1,-0.15755250672653087
0,0.06114414267487156,-0.0003615618067360771,1,-0.12160817092157528
0,0.056473282943766856,-0.0003868370197581683,1,-0.08512669162894104
0,0.05159515230420153,-0.00037242894153655115,1,-0.10750288067904767
0,0.04693437065481798,-0.0004004297160220549,1,-0.12791238824947637
0,0.04224144951260511,-0.00047377148435590044,1,-0.08996076173106404
0,0.03712861234230869,-0.0005352240433256217,1,-0.056006851769993427
0,0.03185237352828252,-0.0005779440185349483,1,-0.08102446632124849
0,0.02720074488322699,-0.0006213625121458399,1,-0.10287941556716529
0,0.023737791053494606,-0.0006360056455807506,1,-0.06286209698247625
0,0.021259885071823748,-0.0006527690014750398,1,-0.02566633017480413
0,0.019517129382466525,-0.0007016331268319131,1,-0.04570086241810345
0,0.018903991526586728,-0.0007224069043161307,1,-0.062353358693514105
0,0.019791677889117842,-0.0006503377819517819,1,-0.020727340207579603
0,0.02178825663396422,-0.0005166000137997173,1,0.0122011136763307
0,0.023854117891290993,-0.00035061483214371414,1,-0.013626334709540222
0,0.024992078740700086,-0.0001385920103615934,1,-0.029796421946765017
0,0.02494263534151875,3.863791574298947e-05,1,0.014530062712208691
0,0.02416771332856249,7.974576017300006e-05,1,0.054930349639391585
0,0.023130483794783663,1.3092535148806483e-05,1,0.037270825186221934
0,0.02162512524472171,-8.042103549721347e-05,1,0.022931771927980682
0,0.019407640190789666,-0.0001245165630232581,1,0.061976202452439955
0,0.01686946923744026,-1.6114254897781066e-05,1,0.09740688633762407
0,0.0144225797595956,0.00029306494749059553,1,0.08332158129369382
0,0.011911402832395668,0.0006738360370858176,1,0.07146523601407373
0,0.009198836323304649,0.0009042591667021149,1,0.11336142118108583
0,0.006827440505703164,0.0009089636734662676,1,0.1510115997120629
0,0.005317012907191998,0.0008035262396040022,1,0.12854359888477518
0,0.004458492258751168,0.0006701552691665835,1,0.10869984571538538
0,0.0040340559218745575,0.0005304956446677833,1,0.14834037949798806
0,0.004507293674410162,0.00044196101801075027,1,0.18483442062771682
0,0.006314986865251004,0.00047062808020992275,1,0.15819236525985825
0,0.009045171114557382,0.0005296284897615688,1,0.13372738638950632
0,0.011560650941488948,0.000502768137391918,1,0.16785229768783072
0,0.012803410800867887,0.00048180721818991135,1,0.2000060445554721
0,0.01241436641677307,0.0005936228776844965,1,0.17698033806253255
0,0.010645830098304998,0.0007522588077051306,1,0.15722952142162816
0,0.008430242677459399,0.000791041986586194,1,0.19568201177387556
0,0.006795892342168486,0.0007289545919012541,1,0.23094127104410278
0,0.006015657780506833,0.0006652859532186861,1,0.205829026485836
0,0.005465632011318444,0.0005790090096606804,1,0.18454742892300757
0,0.0044577678590045355,0.00046366621222193594,1,0.21963911553908644
0,0.003083905630970163,0.00034313026072951835,1,0.25071867695298433
0,0.002036151727882851,0.00022380050722381473,1,0.22298985933221616
0,0.0017698871249085535,0.0001769764333595658,1,0.2011167244260894
0,0.0020240687277164326,0.0002790697704601053,1,0.24244741478327114
0,0.00209963738786767,0.00044401480996891785,1,0.2776075620139986
0,0.001625853028588864,0.0005153511025992596,1,0.2512646866834878
0,0.000918599814634824,0.00046417554044086984,1,0.22816468334516826
0,0.0002071685381841437,0.00035295507765820133,1,0.26127134732985
0,-0.0009669963723708541,0.00024099876690153454,1,0.29133421631386125
0,-0.0030369510698058377,0.0001808010684717365,1,0.26244397465570324
0,-0.005580797797628101,0.0001324982064596636,1,0.23670876144424913
0,-0.008104018733863239,5.8886250702494536e-05,1,0.2665445097819097
0,-0.010861341917603573,-1.581267269168407e-05,1,0.2929755420931648
0,-0.014083782628015129,-6.010682271062606e-05,1,0.26248723306707133
0,-0.017144914921260357,-7.188257488155436e-05,1,0.23587477237427934
0,-0.019358028768511115,3.844504149141947e-06,1,0.26195291382546815
0,-0.0208043117103327,0.00016812127800291954,1,0.2853536129025491
0,-0.021766743115242626,0.0002895690303692522,1,0.25277739931418775
0,-0.021881993038208813,0.0003000289395131972,1,0.2227906157507331
0,-0.02057223101363337,0.0003061144219308476,1,0.25031117982981965
0,-0.01793772403118643,0.0003693908722667283,1,0.27301057304871357
0,-0.014937852713619248,0.000379098854089821,1,0.2394211816850531
0,-0.012608935929947274,0.0002899670670238885,1,0.2074392935234295
0,-0.01115690023403415,0.00016763971333166872,1,0.23083484890452244
0,-0.010046004659969077,4.026482397168074e-05,1,0.2505295111425283
0,-0.008855466070321949,-3.319311815230819e-05,1,0.21633933629289248
0,-0.00781375113793703,3.562351487262916e-05,1,0.18483788052251482
0,-0.00701800500694949,0.00021488648648015918,1,0.20525070758787378
0,-0.005820987365249275,0.00037852478071298545,1,0.2238233516081498
0,-0.0035829821497859182,0.000500097485078177,1,0.1852950289040658
0,-0.0005600783019539257,0.0005940262998335166,1,0.15222513711895758
0,0.002216602052843575,0.0006181606032846787,1,0.17596557103007315
-0.8400939021281415,0,0.0005792186156735601,1,1.7653832392089022
-0.836567085161398,0,0.000925595660503209,1,1.729019770152463
-0.8339947650350493,0,0.001677286717978066,1,1.6374326622203572
-0.8315923148887043,0,0.0021425539365972357,1,1.5457889002553118
-0.8278889178993167,0,0.0019117912776004387,1,1.511921709288003
-0.8207506711981426,0,0.001111194600880161,1,1.4862089716481939
-0.8081180497998995,0,0.0003929061691316793,1,1.4163990306550727
-0.7887852771259196,0,0.0006003581738094343,1,1.3402248422048821
-0.7623697048883202,0,0.002299532427089468,1,1.2950168706481444
-0.7292055988434563,0,0.005452290366833812,1,1.2564864859240272
-0.6901508147204272,0,0.009358843198868816,1,1.1887469357081368
-0.6465101114476443,0,0.01293129691074224,1,1.1215433913596895
-0.6003154375025254,0,0.015205530655006294,1,1.1090309362784985
-0.554006146435399,0,0.015871270131692317,1,1.101994592524767
-0.5096264306780318,0,0.015265477420062457,1,1.0388961908696182
-0.46840438537145784,0,0.013985070409849643,1,0.9706650851873322
-0.4310316309951491,0,0.012568196181763636,1,0.9495451761261164
-0.5,-2.9976021664879227e-15,0.011387416627272273,1,0.934502399055114
-0.5,0,0.010724159377126674,1,0.884029613336065
-0.5,0,0.010508330031470225,1,0.8358260866988738
-0.5,0,0.01046299453634203,1,0.8363508114203375
-0.5,0,0.010518576504612964,1,0.8348152432490861
-0.5,0,0.010666225740159407,1,0.7840299061178166
-0.5,0,0.0107205189564894,1,0.7366457138151525
-0.5,0,0.01049344777184491,1,0.7483602805699596
-0.5,0,0.010031725521753465,1,0.7576353377795662
-0.5,0,0.009529532684453113,1,0.7073687124777077
-0.5,0,0.00907202843776389,1,0.6597023169296659
-0.5,0,0.008592355557279663,1,0.6690297739769147
-0.5,0,0.00810347224482666,1,0.6795513456341586
-0.5,0,0.007653388134821526,1,0.6352386982786067
-0.5,0,0.007230040712063235,1,0.5948991042027889
-0.5,0,0.0069029150790187455,1,0.6080095421218479
-0.5,0,0.0068099523801246065,1,0.6168018152639667
-0.5,0,0.00693108669917919,1,0.5742977810605585
-0.5,0,0.00706177011122977,1,0.5337594881004577
-0.5,0,0.007007361959105007,1,0.5507051640703899
-0.5,0,0.00674564608235817,1,0.5653187987805075
-0.5,0,0.006381092083213469,1,0.5178874302706986
-0.5,0,0.0060028590413226945,1,0.4734209387352908
-0.5,0,0.005673500461725656,1,0.4868106984789051
-0.5,0,0.005385329816574913,1,0.49781620733307497
-0.5,0,0.005085066052790799,1,0.44971122779231054
-0.5,0,0.004772389482004646,1,0.4026861920510778
-0.5,0,0.004464511781703151,1,0.4142034538597805
-0.5,0,0.0041931318059198475,1,0.4215923512338886
-0.5,0,0.003949566759767431,1,0.37248311382203125
-0.5,0,0.003709635641299003,1,0.326086929678834
-0.5,0,0.003505138858583501,1,0.3364744155642896
-0.5,0,0.003339546531667126,1,0.34315290861163295
-0.5,0,0.003179927840566088,1,0.29072319257493273
-0.5,0,0.0030717482826642106,1,0.24541581733684303
-0.5,0,0.0029982389843219437,1,0.26065963449405327
-0.5,0,0.0028627224900868997,1,0.270413893997989
-0.5,0,0.0027392528022595064,1,0.22517040649154518
-0.5,0,0.0027243293978267413,1,0.18889974734068282
-0.5,0,0.0027255549077050967,1,0.208631998559345
-0.5,0,0.0026317596382853248,1,0.22243978383663476
-0.5,0,0.0024691078346298356,1,0.1809695571275256
-0.5,0,0.0022966528401702213,1,0.1419803768878931
-0.5,0,0.0021458737769705083,1,0.15930905044726895
-0.5,0,0.0020110806982748253,1,0.17413293935959162
-0.5,0,0.0018582159933102638,1,0.1302357260711986
-0.5,0,0.0017237192566263992,1,0.09173228217068852
-0.5,0,0.0016144992077538056,1,0.11127019900052071
-0.5,0,0.0014808098146210646,1,0.12759244629596767
-0.5,0,0.001324105667001696,1,0.08652737955969814
-0.5,0,0.001173146261614133,1,0.04865549074247699
-0.5,0,0.0010406987890064778,1,0.06803951645155681
-0.5,0,0.0009765584509936476,1,0.08144610861435142
-0.5,0,0.0009702216174172218,1,0.038863161471116126
-0.5,0,0.0009313914609595519,1,-1.4337098375616364e-05
-0.5,0,0.000827959662240918,1,-0.04215971559452969
-0.5,0,0.0006960229530929007,1,-0.07884104992926044
-0.5,0,0.0005600371280086724,1,-0.05713671459829239
-0.5,0,0.0004588030973765589,1,-0.035843910639625776
-0.5,0,0.0003899473632692496,1,-0.07355388487478809
-0.5,0,0.00032164922280364383,1,-0.10714930250304233
-0.5,0,0.0002685476734031189,1,-0.08233912603486315
-0.5,0,0.00024188957909909714,1,-0.06495019079174291
-0.5,0,0.0002073901109956866,1,-0.10543932608088191
-0.5,0,0.0001677804345646683,1,-0.1432525822692452
-0.5,0,0.00011316346798051491,1,-0.12343196161857017
