vx,vy,vz,speed_frac,v_yaw
0,0,0,0,0
0,0,0.9628218003906421,0,0
0,0,0.9408955424553059,0,0
0,0,0.9074087900078002,0,0
0,0,0.8714513430877248,0,0
0,0,0.8358885851673258,0,0
0,0,0.8014588911539415,0,0
0,0,0.7683415249248255,0,0
0,0,0.7365564004663685,0,0
0,0,0.7060647115377171,0,0
0,0,0.6768723738745523,0,0
0,0,0.6489421690207067,0,0
0,0,0.6221320384611446,0,0
0,0,0.5963709970950959,0,0
0,0,0.5716646891203693,0,0
0,0,0.547991776563389,0,0
0,0,0.525303037271637,0,0
0,0,0.5035328859416961,0,0
0,0,0.4826336091896988,0,0
0,0,0.46261533792819853,0,0
0,0,0.44347401801803776,0,0
0,0,0.4251891149476238,0,0
0,0,0.40772661883067307,0,0
0,0,0.39097322232365506,0,0
0,0,0.37482270923791894,0,0
0,0,0.35926901494761276,0,0
0,0,0.34434208604345073,0,0
0,0,0.33006115596423613,0,0
0,0,0.3163786053376243,0,0
0,0,0.30322382687620186,0,0
0,0,0.29059383677876693,0,0
0,0,0.27852673791403815,0,0
0,0,0.26702817212555996,0,0
0,0,0.2560266599953739,0,0
0,0,0.24542648875448925,0,0
0,0,0.2352334426684165,0,0
0,0,0.2254504635700635,0,0
0,0,0.21603522730628943,0,0
0,0,0.20698443656953636,0,0
0,0,0.19830575359249403,0,0
0,0,0.19002054518563893,0,0
0,0,0.18220697627366345,0,0
0,0,0.1748884414377183,0,0
0,0,0.16789567190976762,0,0
0,0,0.161065219836943,0,0
0,0,0.15444316818569526,0,0
0,0,0.14809973865449277,0,0
0,0,0.14196143405127415,0,0
0,0,0.13601123786598168,0,0
0,0,0.13029888948326296,0,0
0,0,0.1248091686568682,0,0
0,0,0.11955499009819692,0,0
0,0,0.11455597351690827,0,0
0,0,0.10975526961905802,0,0
0,0,0.1051375946507721,0,0
0,0,0.10072531167238441,0,0
0,0,0.09648759924006156,0,0
0,0,0.09240769499137003,0,0
0,0,0.08851653944759097,0,0
0,0,0.0847998314610161,0,0
0,0,0.08122037606307975,0,0
0,0,0.07780429164966551,0,0
0,0,0.074538801030958,0,0
0,0,0.07138019021867148,0,0
0,0,0.06833710119181868,0,0
0,0,0.06541706104754341,0,0
0,0,0.06261947674250246,0,0
0,0,0.06000843773883924,0,0
0,0,0.057620478155924304,0,0
0,0,0.05534696461940247,0,0
0,0,0.053078751481220876,0,0
0,0,0.050823167435663064,0,0
0,0,0.048621102847971276,0,0
0,0,0.046523328259075236,0,0
0,0,0.044568516040271344,0,0
0,0,0.04278685124416448,0,0
0,0,0.04118147678483408,0,0
0,0,0.03963865485606255,0,0
0,0,0.03803736090626908,0,0
0,0,0.03640085457556508,0,0
0,0,0.034797206219094434,0,0
0,0,0.033264201167169105,0,0
0,0,0.03185832547398859,0,0
0,0,0.030593480951740082,0,0
0,0,0.029362071193777983,0,0
0,0,0.028101833274718047,0,0
0,0,0.02686846625193151,0,0
0,0,0.025727925929207363,0,0
0,0,0.024663808295168455,0,0
0,0,0.02365482379702699,0,0
0,0,0.022696819003761304,0,0
0,0,0.0217424893356436,0,0
0,0,0.02079178053584818,0,0
0,0,0.019888995737266435,0,0
0,0,0.019031436241767063,0,0
0,0,0.018236796244221476,0,0
0,0,0.017499499868073864,0,0
0,0,0.01675952901034594,0,0
0,0,0.01601589547470661,0,0
0,0,0.015328292528567489,0,0
0,0,0.01467304628866084,0,0
0,0,0.013999378530371365,0,0
0,0,0.013352438010740042,0,0
0,0,0.012762021393798673,0,0
0,0,0.012182090422495406,0,0
0,0,0.01163674657057312,0,0
0,0,0.011140611644679055,0,0
0,0,0.01062964665493793,0,0
0,0,0.010122259567051817,0,0
0,0,0.009655816806267259,0,0
0,0,0.009189381883288328,0,0
0,0,0.008712909570897098,0,0
0,0,0.008258269202708668,0,0
0,0,0.007874142990598743,0,0
0,0,0.007550345382163148,0,0
0,0,0.007252521946357171,0,0
0,0,0.006982115054708471,0,0
0,0,0.006711697624182111,0,0
0,0,0.0064320427428008475,0,0
0,0,0.006182199283174095,0,0
0,0,0.005931677366260435,0,0
0,0,0.005651210517957916,0,0
0,0,0.0054323175301582705,0,0
0,0,0.005305304715922277,0,0
0,0,0.005132750912368644,0,0
0,0,0.004857325588579542,0,0
0,0,0.0045355353940786935,0,0
0,0,0.004218398163438386,0,0
0,0,0.00397501909090292,0,0
0,0,0.003935970834961777,0,0
0,0,0.004071445143074115,0,0
0,0,0.004119213274891176,0,0
0,0,0.003980936059288509,0,0
