vx,vy,vz,speed_frac,v_yaw
0,0,0,0,0
0,0,0.9639660264000594,0,0
0,0,0.9426301924012371,0,0
0,0,0.9099629149353138,0,0
0,0,0.8747434947388296,0,0
0,0,0.8396049228463955,0,0
0,0,0.8052108167927923,0,0
0,0,0.7719024891965686,0,0
0,0,0.7399610661821219,0,0
0,0,0.7094461162714788,0,0
0,0,0.6802152629680946,0,0
0,0,0.6521297519689838,0,0
0,0,0.6251624502326005,0,0
0,0,0.5993376286957919,0,0
0,0,0.5746460988651951,0,0
0,0,0.5510186774949024,0,0
0,0,0.5283143357515352,0,0
0,0,0.506444013769956,0,0
0,0,0.48543032899997973,0,0
0,0,0.46527472928570146,0,0
0,0,0.4459634084738163,0,0
0,0,0.4275268944588564,0,0
0,0,0.40993004721874005,0,0
0,0,0.39302555953198004,0,0
0,0,0.37676043343440835,0,0
0,0,0.3611821406913065,0,0
0,0,0.34627669337470757,0,0
0,0,0.3319603497132676,0,0
0,0,0.3181828667867006,0,0
0,0,0.30499521255138107,0,0
0,0,0.2923964093211233,0,0
0,0,0.2802967159240599,0,0
0,0,0.26864494408207973,0,0
0,0,0.25745245187690524,0,0
0,0,0.24675977602604593,0,0
0,0,0.2366106711467293,0,0
0,0,0.22691146283774033,0,0
0,0,0.21753110975606293,0,0
0,0,0.20847799966569258,0,0
0,0,0.19981807479604086,0,0
0,0,0.1915320410935325,0,0
0,0,0.183546844758104,0,0
0,0,0.17584916614836588,0,0
0,0,0.16847255565676023,0,0
0,0,0.16140402981798319,0,0
0,0,0.15461449497551583,0,0
0,0,0.14812020117767566,0,0
0,0,0.14192155531756367,0,0
0,0,0.13596952335652313,0,0
0,0,0.13026102380615034,0,0
0,0,0.12479143704871498,0,0
0,0,0.11953811306410123,0,0
0,0,0.1144908046811366,0,0
0,0,0.10965533815816564,0,0
0,0,0.10506691330932882,0,0
0,0,0.10072681763372515,0,0
0,0,0.09655803075190383,0,0
0,0,0.0925467220362165,0,0
0,0,0.08873071516700959,0,0
0,0,0.08506247309490234,0,0
0,0,0.0815067161155898,0,0
0,0,0.07808322221506381,0,0
0,0,0.07480992427097677,0,0
0,0,0.0716612598865275,0,0
0,0,0.06863783016593838,0,0
0,0,0.0657366974028285,0,0
0,0,0.06292933393970168,0,0
0,0,0.06022050329447548,0,0
0,0,0.05765005236326237,0,0
0,0,0.055217285419440154,0,0
0,0,0.052863783624162775,0,0
0,0,0.05058908440026455,0,0
0,0,0.04842132603698346,0,0
0,0,0.04638432776363954,0,0
0,0,0.04449260319670156,0,0
0,0,0.04268540654144659,0,0
0,0,0.04092216827356221,0,0
0,0,0.03923814260862435,0,0
0,0,0.03761611835917045,0,0
0,0,0.03604008631493638,0,0
0,0,0.034576840911009765,0,0
0,0,0.03328416341449558,0,0
0,0,0.03205604531586148,0,0
0,0,0.030753529457283935,0,0
0,0,0.029404707467832192,0,0
0,0,0.028093442358828602,0,0
0,0,0.02684100315912019,0,0
0,0,0.02569768096413627,0,0
0,0,0.02465900797264642,0,0
0,0,0.02363616369694821,0,0
0,0,0.022662504806095662,0,0
0,0,0.021776711346054856,0,0
0,0,0.02090064478143716,0,0
0,0,0.02002157496533674,0,0
0,0,0.019168140141968992,0,0
0,0,0.0183381323922861,0,0
0,0,0.017570004015024288,0,0
0,0,0.016908750457649724,0,0
0,0,0.016297793143430606,0,0
0,0,0.01565237461754798,0,0
0,0,0.014996808590120647,0,0
0,0,0.01438849246168683,0,0
0,0,0.01379303924880304,0,0
0,0,0.013212609198203107,0,0
0,0,0.012691723543643896,0,0
0,0,0.012231603693951487,0,0
0,0,0.011774742174991526,0,0
0,0,0.011279318142664252,0,0
0,0,0.010755377360208707,0,0
0,0,0.010271946750735061,0,0
0,0,0.009824507994374398,0,0
0,0,0.009342669620674982,0,0
0,0,0.008843870504809948,0,0
0,0,0.008364046507386869,0,0
0,0,0.007910662327935247,0,0
0,0,0.007497009730991988,0,0
0,0,0.00711728754937313,0,0
0,0,0.006732825067678805,0,0
0,0,0.006344096765862228,0,0
0,0,0.0059739359282220406,0,0
0,0,0.005653560445363359,0,0
0,0,0.00535539230101334,0,0
0,0,0.005048883577230656,0,0
0,0,0.004775782313420129,0,0
0,0,0.004603462952024739,0,0
0,0,0.0044659063804484145,0,0
0,0,0.004253717866753215,0,0
0,0,0.004026583717728793,0,0
0,0,0.00388766147834696,0,0
0,0,0.0037730943735362343,0,0
0,0,0.0036121230598857856,0,0
0,0,0.0034744297536740687,0,0
0,0,0.003447079462444602,0,0
