vx,vy,vz,speed_frac,v_yaw
0,0,0,0,0
0,0,0.9630499267789727,0,0
0,0,0.9409791328486086,0,0
0,0,0.9074954248722996,0,0
0,0,0.8715613177687572,0,0
0,0,0.8360124098658115,0,0
0,0,0.8016248964284355,0,0
0,0,0.7685574140045757,0,0
0,0,0.7368294861539582,0,0
0,0,0.7064484402610016,0,0
0,0,0.6773394369828858,0,0
0,0,0.6493881437701181,0,0
0,0,0.6225360295932418,0,0
0,0,0.5967643788522428,0,0
0,0,0.5720534038497536,0,0
0,0,0.5483636946072975,0,0
0,0,0.5256475448203652,0,0
0,0,0.5038660003333673,0,0
0,0,0.48302003530763304,0,0
0,0,0.4630440484669105,0,0
0,0,0.44384645278021706,0,0
0,0,0.4254164754170252,0,0
0,0,0.40775314894241954,0,0
0,0,0.39081148180313074,0,0
0,0,0.37459109108385846,0,0
0,0,0.3591154874565483,0,0
0,0,0.3443234213501194,0,0
0,0,0.3301119928769276,0,0
0,0,0.31646491929802767,0,0
0,0,0.3033631137432824,0,0
