vx,vy,vz,speed_frac,v_yaw
0,0,0,1,0
0,0,0.9630499267789727,1,0
0,0,0.9409791328486086,1,0
0,0,0.9074954248722996,1,0
0,0,0.8715613177687572,1,0
0,0,0.8360124098658115,1,0
0,0,0.8016248964284355,1,0
0,0,0.7685574140045757,1,0
0,0,0.7368294861539582,1,0
0,0,0.7064484402610016,1,0
0,0,0.6773394369828858,1,0
0,0,0.6493881437701181,1,0
0,0,0.6225360295932418,1,0
0,0,0.5967643788522428,1,0
0,0,0.5720534038497536,1,0
0,0,0.5483636946072975,1,0
0,0,0.5256475448203652,1,0
0,0,0.5038660003333673,1,0
0,0,0.48302003530763304,1,0
0,0,0.4630440484669105,1,0
0,0,0.44384645278021706,1,0
0,0,0.4254164754170252,1,0
0,0,0.40775314894241954,1,0
0,0,0.39081148180313074,1,0
0,0,0.37459109108385846,1,0
0,0,0.3591154874565483,1,0
0,0,0.3443234213501194,1,0
0,0,0.3301119928769276,1,0
0,0,0.31646491929802767,1,0
0,0,0.3033631137432824,1,0
0,0,0.29076015994896665,1,0
0,0,0.2786730384435091,1,0
0,0,0.26713675709495277,1,0
0,0,0.25610428712874567,1,0
0,0,0.24548546222080125,1,0
0,0,0.2352528475099811,1,0
0,0,0.2254383608849615,1,0
0,0,0.2160355599846383,1,0
0,0,0.2070124336641329,1,0
0,0,0.1983660321922801,1,0
0,0,0.1900872563082754,1,0
0,0,0.18216093806661593,1,0
0,0,0.17461804649070323,1,0
0,0,0.1674069158834044,1,0
0,0,0.16044910217748154,1,0
0,0,0.15381128738518857,1,0
0,0,0.14755802580666266,1,0
0,0,0.14156842391285285,1,0
0,0,0.13572007601213543,1,0
0,0,0.13008397145146866,1,0
0,0,0.12473352632580081,1,0
0,0,0.11957137759702896,1,0
0,0,0.11454689187610378,1,0
0,0,0.10969808058758501,1,0
0,0,0.105046915232755,1,0
0,0,0.10062783931129393,1,0
0,0,0.0964669193208395,1,0
0,0,0.09250415323715178,1,0
0,0,0.08865169226778413,1,0
0,0,0.08491514156330005,1,0
0,0,0.08133754498065571,1,0
0,0,0.07793282192717099,1,0
0,0,0.07467776540692739,1,0
0,0,0.07153163602030177,1,0
0,0,0.06848893346149276,1,0
0,0,0.0655790871026729,1,0
0,0,0.06283685393436234,1,0
0,0,0.0602964214556283,1,0
0,0,0.05792468761294678,1,0
0,0,0.05561914541965618,1,0
0,0,0.05332733473891271,1,0
0,0,0.05112739729639504,1,0
-0.06593935084822683,0.5,0.04915658700533754,1,1.2922803448747053
0,0.5,0.047192952383937836,1,1.3074738258360306
0,0.5,0.045106888445426874,1,1.2642564799765095
0,0.5,0.04304456076202656,1,1.1810518516070767
0,0.5,0.04102412609642758,1,1.123468819456387
0,0.5,0.039189227764104495,1,1.1235291854419893
0,0.5,0.037753393906729826,1,1.1096671378949734
0,0.5,0.03662856117748425,1,1.030533377740758
0,0.5,0.035453628392983494,1,0.9593613148943553
0,0.5,0.034084034402196095,1,0.9499161643696353
0,0.5,0.032635786976686454,1,0.9369405801650641
0,0.5,0.031201913956655947,1,0.8658878673114678
0,0.5,0.02983310695906971,1,0.796732771412133
0,0.5,0.028529360458222963,1,0.7859533882317933
0,0.5,0.027279742720560884,1,0.7701294356689821
0,0.5,0.026077968538376295,1,0.6958954427498277
0,0.5,0.02492499597181097,1,0.625810372420012
0,0.5,0.02384559488751803,1,0.6141362456511924
0,0.5,0.022905762224066817,1,0.5952648033387401
0,0.5,0.02207977316882892,1,0.5348747984253464
0,0.5,0.021208955887026093,1,0.49269054352667774
0,0.5,0.020290482393311104,1,0.5090811224363223
0,0.5,0.019431535946227152,1,0.5273069617740422
0,0.5,0.018599562373736167,1,0.48691635444094605
0,0.5,0.017773156197896878,1,0.4482024357612151
0,0.5,0.016998823730285162,1,0.4664507059152967
0,0.5,0.01629686521679985,1,0.4839580951736797
0,0.5,0.015626047418205946,1,0.44494420740243923
0,0.5,0.014959089197729925,1,0.4086469926820262
0,0.5,0.01434957001147108,1,0.4301435400191518
0,0.5,0.013794242287615721,1,0.4482296767333611
0,0.5,0.013199626619076588,1,0.4101777092910315
0,0.5,0.012608481728465515,1,0.372046749670357
0,0.5,0.012093736288494417,1,0.38941590833159534
0,0.5,0.011594044303479656,1,0.4036780437339673
0,0.5,0.011075893525060332,1,0.36174070044359286
0,0.5,0.010590710194139707,1,0.32248836310036344
0,0.5,0.010145742676172631,1,0.34115184757302486
0,0.5,0,1,0.3566590435287311
0,0.5,0,1,0.31414419233248747
0,0.5,0,1,0.27473297687598897
0,0.5,0,1,0.29346081300623994
0,0.5,0,1,0.3087153277110013
0,0.5,0,1,0.2665171858707591
0,0.5,0,1,0.2273148623257819
0,0.5,0,1,0.24372270736797597
0,0.5,0,1,0.25760586700386656
0,0.5,0,1,0.210299576821398
0,0.5,0,1,0.16605822593256025
0,0.5,0,1,0.1811188802090833
0,0.5,0,1,0.19248889972244498
0,0.5,0,1,0.14353014125734176
0,0.5,0,1,0.09858044806615296
0,0.5,0,1,0.1090385813636845
0,0.5,0,1,0.11693685395123188
0,0.5,0,1,0.06720218453376536
0,0.5,0,1,0.020595954318794574
0,0.5,0,1,0.032793369758947755
0,0.5,0,1,0.042200893463189004
0,0.5,0,1,-0.007570123630307624
0,0.5,0,1,-0.05394435546480869
0,0.5,0,1,-0.04103687490666519
0,0.5,0,1,-0.03230561083266492
0,0.5,0,1,-0.07168924526350162
0,0.5,0,1,-0.10037805603363803
0,0.5,0,1,-0.07157204789423322
0,0.5,0,1,-0.04865300560399244
0,0.5,0,1,-0.08256390360212262
0,0.5,0,1,-0.11376021653839086
0,0.5,0,1,-0.09232369679278696
0,0.5,0,1,-0.07312107943954205
0,0.5,0,1,-0.10751051084239105
0,0.5,0,1,-0.1371295414472542
0,0.5,0,1,-0.10861851916252574
0,0.5,0,1,-0.08758344115815886
0,0.5,0,1,-0.12525455908150995
0,0.5,0,1,-0.1573992865564353
0,0.5,0,1,-0.13627601471662665
0,0.5,0,1,-0.11927134016337848
0,0.5,0,1,-0.15446816488545423
0,0.5,0,1,-0.18668176289218175
0,0.5,0,1,-0.16124052061046878
0,0.5,0,1,-0.1384094619514895
0,0.5,0,1,-0.17190337633749175
0,0.5,0,1,-0.20132888358784085
0,0.5,0,1,-0.1692229453299483
0,0.5,0,1,-0.14024033305624006
0,0.5,0,1,-0.1703270317026404
0,0.5,0,1,-0.20063795198517576
0,0.5,0,1,-0.17237220764282468
0,0.21690262641631053,0,1,-0.1433555358047165
0,0.19540994512208965,0,1,-0.17209763108537035
0,0.17365757456109376,0,1,-0.19746138564730065
0,0.1523383437469914,0,1,-0.1684538831866833
0,0.13288550798134113,0,1,-0.14272879386777237
0,0.11662807033479439,0,1,-0.17256819354307873
0,0.1040973714421205,0,1,-0.1987053116549533
0,0.09509882376718237,0,1,-0.16542634322804117
0,0.08888675211925401,0,1,-0.13524661196725307
0,0.08471073255710215,0,1,-0.16639176474082662
0,0.08239536450501794,0,1,-0.19564421746690464
0,0.0818098490566046,0,1,-0.1678405259103415
0,0.08232920942959243,0,1,-0.1433824362627396
0,0.0833386640176832,0,1,-0.17774287065145566
0,0.08479275235584294,0,1,-0.20979934611673579
0,0.08667194201568718,0,1,-0.1887851934177911
0,0.08847437517089429,0,1,-0.1699030672705617
0,0.08979444640779777,0,1,-0.20503243278023864
0,0.09087721084338174,0,1,-0.2359110551409913
0,0.09186610799965611,0,1,-0.20967277163415132
0,0.09224605736509917,0,1,-0.18601330844653385
0,0.09159874155399916,0,1,-0.22034700691016496
0,0.09014756498445764,0,1,-0.2514040862320117
0,0.08799189388040052,0,1,-0.2245515519560839
0,0.08457822856368846,0,1,-0.2005346032153119
0,0.0794709493061907,0,1,-0.23408527290412628
0,0.07295110603243637,0,1,-0.2656806856541678
0,0.06589179503590437,0,1,-0.23869439142984805
0,0.05919038315511349,0,1,-0.215731177999527
0,0.053202805893564964,0,1,-0.2488887913531177
0,0.0476890112419075,0,1,-0.2795298081433908
0,0.04234230462720312,0,1,-0.2564716457970404
0,0.037293905317895115,0,1,-0.23627553191690387
0,0.032685565435122355,0,1,-0.27464945467539814
0,0.028161995595078038,0,1,-0.3100142271651527
0,0.02333017039928964,0,1,-0.2883379916833726
0,0.01826998095191512,0,1,-0.2665200004133561
0,0.01372781669148404,0,1,-0.30243853626617967
0,0.010613894783009004,0,1,-0.3381717608653301
0,0,0,1,-0.31613197501211787
0,0,0,1,-0.2943503243432961
0,0,0,1,-0.32010850494205645
0,0,0,1,-0.3400988828537055
0,0,0,1,-0.301060401119462
0,0,0,1,-0.2643431407498291
0,0,0,1,-0.28814298834492136
0,0,0,1,-0.310999816790654
0,0,0,1,-0.27715103565980903
0,0,0,1,-0.24024933872754617
0,0,0,1,-0.25598497693827693
0,0,0,1,-0.2703354760025676
0,0,0,1,-0.22770682304918854
0,0,0,1,-0.1904225482810702
0,0,0,1,-0.21018043644541873
0,0,0,1,-0.22518422063793664
0,0,0,1,-0.1845178696241343
0,0,0,1,-0.14748340930299264
0,0.01105949706891951,0,1,-0.1665978704673745
0,0.014901383557994974,0,1,-0.18316669606156677
0,0.019643825335863285,0,1,-0.14405684872927105
0,0.0248922412884105,0,1,-0.11046225145379562
0,0.029468154629122445,0,1,-0.13339474616824787
0,0.03221042933643248,0,1,-0.15071458822645512
0,0.03267664602532072,0,1,-0.1116413339972786
0,0.031068874794526913,0,1,-0.07758682163436559
0,0.02823513301835634,0,1,-0.09963181802355359
0,0.025058370938135344,0,1,-0.12067972525142379
0,0.021780030636800563,0,1,-0.0852923247680526
0,0.01827826036416691,0,1,-0.05329103165337257
0,0.014699357736451368,0,1,-0.08196317180480572
0,0.011853436049336974,0,1,-0.10734270204149232
0,0.010594040731551901,0,1,-0.0743600055122764
0,0.011144082925162335,0,1,-0.042360800940342225
0,0.013029984997517952,0,1,-0.0684743141330022
0,0.01564368406442962,0,1,-0.09382369895731313
0,0.018917033349774348,0,1,-0.06130683879969845
0,0.022855558240751694,0,1,-0.03179857002396158
0,0.026862457562210507,0,1,-0.06112497631755742
0,0.03032602138874596,0,1,-0.0855086277130217
0,0.033321682087160465,0,1,-0.05194874751132206
0,0.03603193785525716,0,1,-0.023244747115955144
0,0.03801543376264038,0,1,-0.052727152076270656
0,0.038821525700062365,0,1,-0.07685194399416262
0,0.03868827197118363,0,1,-0.04310712551518048
0,0.03794830939271687,0,1,-0.014865041953211477
0,0.036290591948616946,0,1,-0.04458629152494442
0,0.03339008470778726,0,1,-0.07403788050402493
0,0.02960055152985719,0,1,-0.04606646837710526
0,0.025731358775384683,0,1,-0.0216035669170489
0,0,0,1,1.5188143698095964
0,0,0,1,1.4304909646571242
0,0,0,1,1.3396956353109992
0,0,0,1,1.308337133393897
0,0,0,1,1.2751435308657826
0,0,0,1,1.1832114490372403
0,0,0,1,1.0937189894877641
0,0,0,1,1.063327444154893
0,0,0,1,1.0303694544631115
0,0,0,1,0.9538124545902695
0,0,0,1,0.8958342678139077
0,0,0,1,0.8956154072064031
0,0,0,1,0.8902725715825297
0,0,0,1,0.8272743321476455
0,0,0,1,0.7652769265318335
0,0,0,1,0.7609909214631836
0,0,0,1,0.7548979108133529
0,0,0,1,0.6911067540397813
0,0,0,1,0.6250029589726425
0,0,0,1,0.6178921209677273
0,0,0,1,0.6092857732072501
0,0,0,1,0.5418252224250222
0,0,0,1,0.47906634999306963
0,0,0,1,0.4751276508066802
0,0,0,1,0.46637158174916404
0,0,0,1,0.40034253480589577
0,0,0,1,0.33987201125849387
0,0,0,1,0.3376206089053424
0,0,0,1,0.3302560875578249
0,0,0,1,0.27846799905853326
0,0,0,1,0.24379905904865673
0,0,0,1,0.26726377116900757
0,0,0,1,0.2870033921237547
0,0,0,1,0.24926989458036664
0,0,0,1,0.22354820443908308
0,0,0,1,0.2558653257824375
0,0,0,1,0.2748049260205372
0,0,0,1,0.22784906954358908
0,0,0,1,0.1893988042225221
0,0,0,1,0.2140836973542637
0,0,0,1,0.23304953915461812
0,0,0,1,0.19156703441371103
0,0,0,1,0.15462165276479167
0,0,0,1,0.17398107297251508
0,0,0,1,0.18961167665328604
0,0,0,1,0.15083361182743138
0,0,0,1,0.11635419253867108
0,0,0,1,0.1422775620800465
0,0,0,1,0.16517550404388137
0,0,0,1,0.12994667483010014
0,0,0,1,0.09559787940610054
0,0,0,1,0.11759529030004368
0,0,0,1,0.1311504778875392
0,0,0,1,0.07688218818765469
0,0,0,1,0.028391628193388918
0,0,0,1,0.03769925533286944
0,0,0,1,0.04189741240381473
0,0,0,1,0.00186433733589908
0,0,0,1,-0.022043133916090252
0,0,0,1,-0.048831269323567295
0,0,0,1,-0.07103072707330105
0,0,0,1,-0.03471832732644753
0,0,0,1,-0.0038358707015730964
0,0,0,1,-0.031316671269955076
0,0,0,1,-0.05502550913790483
0,0,0,1,-0.019125902541854423
0,0,0,1,0.014311089971842161
0,0,0,1,0.05387291509469749
0,0,0,1,0.08936722673076147
0,0,0,1,0.06619452807060755
0,0,0,1,0.045848565467346614
0,0,0,1,0.08377676712568016
0,0,0,1,0.11825168640768391
0,0,0,1,0.09481359817102941
0,0,0,1,0.07831834132913862
0,0,0,1,0.11783469306278915
0,0,0,1,0.15213808487249336
0,0,0,1,0.13228640712798168
0,0,0,1,0.1148600245836473
0,0,0,1,0.15252549066350563
0,0,0,1,0.18703451228322887
0,0,0,1,0.16625566293401928
0,0,0,1,0.1481983152896964
0,0,0,1,0.18465986287445935
0,0,0,1,0.22066848702779085
0,0,0,1,0.19967792599029321
0,0,0,1,0.17681403877231583
0,0,0,1,0.21077597890387878
0,0,0,1,0.24160732781698524
0,0,0,1,0.21539222414710046
0,0,0,1,0.19241441794850145
0,0,0,1,0.22642915986507228
0,0,0,1,0.2571559733018236
0,0,0,1,0.2320287928322795
0,0,0,1,0.20983307910930904
0,0,0,1,0.24192088997499583
0,0,0,1,0.2712791492317388
0,0,0,1,0.2403468313284538
0,0,0,1,0.2118327087411629
0,0,0,1,0.2415596161770801
0,0,0,1,0.2721201597749521
0,0,0,1,0.24464684203302234
0,0,0,1,0.2145294923423431
0,0,0,1,0.24283171475858367
0,0,0,1,0.26906833530925
0,0,0,1,0.23634904040408866
0,0,0,1,0.2064766583654345
0,0,0,1,0.2334643526017146
0,0,0,1,0.26167614846366893
0,0,0,1,0.23376511689396384
0,0,0,1,0.20809870357423854
0,0,0,1,0.24234267164850776
0,0,0,1,0.2728914356055241
0,0,0,1,0.24539602993883625
0,0,0,1,0.22222418863893134
0,0,0,1,0.2562768962130031
0,0,0,1,0.2898657402914222
0,0,0,1,0.26538235748116845
0,0,0,1,0.2458903815119151
0,0,0,1,0.2781733902006085
0,0,0,1,0.2663891780487564
0,0,0,1,0.23258318267607114
0,0,0,1,0.23369895217842895
0,0,0,1,0.23076513616127814
0,0,0,1,0.18214242584369522
0,0,0,1,0.14725578906427117
0,0,0,1,0.1728196443904384
0,0,0,1,0.19555053026047853
0,0,0,1,0.16119458338690418
0,0,0,1,0.13047332866827066
0,0,0,1,0.1585871775190113
0,0,0,1,0.18319502972225088
0,0,0,1,0.1532503055798382
0,0,0,1,0.129111166878785
0,0,0,1,0.16024498166892442
0,0,0,1,0.18842929954781118
0,0,0,1,0.15870965531027803
0,0,0,1,0.13332046052024893
0,0,0,1,0.16603466776632203
0,0,0,1,0.19758618052132748
0,0,0,1,0.17018894936694284
0,0,0,1,0.146800464123797
0,0,0,1,0.1822603378694061
0,0,0,1,0.210825229811741
0,0,0,1,0.18237483978795854
0,0,0,1,0.15775759152296853
0,0,0,1,0.19154971735097126
0,0,0,1,0.2257147952728027
0,0,0,1,0.20098874795829413
0,0,0,1,0.17998260495303864
0,0,0,1,0.21747766042961425
0,0,0,1,0.2533210237648853
0,0,0,1,0.23126347165677696
0,0,0,1,0.2123590097622774
0,0,0,1,0.24717253763618663
0,0,0,1,0.27805700695800084
0,0,0,1,0.25644503767539284
0,0,0,1,0.23944927006358796
0,0,0,1,0.27243622262352263
0,0,0,1,0.29533924077361373
0,0,0,1,0.26058535887808665
0,0,0,1,0.22679228930451156
0,0,0,1,0.25065263786012926
0,0,0,1,0.2758013533458583
0,0,0,1,0.24297518267912066
0,0,0,1,0.2144086498532367
0,0,0,1,0.2434064486386993
0,0,0,1,0.27015854088226066
0,0,0,1,0.23857746959093662
0,0,0,1,0.20825664627538965
0,0,0,1,0.23717834777660096
0,0,0,1,0.2598923469978538
0,0,0,1,0.2229636924539946
0,0,0,1,0.19119670116365484
0,0,0,1,0.21537139480121903
0,0,0,1,0.23681670013511136
0,0,0,1,0.20068285717897316
0,0,0,1,0.16758869574067958
0,0,0,1,0.19264227132037082
0,0,0,1,0.21275620169849008
0,0,0,1,0.17567386091368764
0,0,0,1,0.1404321048764321
0,0,0,1,0.16442060507616274
0,0,0,1,0.1848204203023971
0,0,0,1,0.14667822618595538
0,0,0,1,0.11144854975196639
0,0,0,1,0.1331336169028261
0,0,0,1,0.1510711120932764
0,0,0,1,0.11369686419862912
0,0,0,1,0.08257313128456722
0,0,0,1,0.10551309157602118
0,0,0,1,0.12330631639486844
0,0,0,1,0.08325598989749006
0,0,0,1,0.0454763447563451
0,0,0,1,0.06493017540074142
0,0,0,1,0.08149455882268919
0,0,0,1,0.04279116137511396
0,0,0,1,0.02225861673191387
0,0,0,1,0.061974032896852105
0,0,0,1,0.09781084685229091
0,0,0,1,0.07058965912984005
0,0,0,1,0.04696683395961587
0,0,0,1,0.08248424784934372
0,0,0,1,0.11404454355505456
0,0,0,1,0.08642259423288134
0,0,0,1,0.061897120117791804
0,0,0,1,0.09187697314078935
0,0,0,1,0.119588122718151
0,0,0,1,0.09091108452459418
0,0,0,1,0.06530147438106537
0,0,0,1,0.09747766871103503
0,0,0,1,0.12694446819337468
0,0,0,1,0.09799609633881534
0,0,0,1,0.07191571170410072
0,0,0,1,0.10424498124216486
0,0,0,1,0.13366785383967406
0,0,0,1,0.10493324393782899
0,0,0,1,0.07989604743030565
0,0,0,1,0.11183780783134845
0,0,0,1,0.1409154159564463
