vx,vy,vz,speed_frac,v_yaw
0,0,0,0,0
0,0,0.9630499267789727,0,0
0,0,0.9409791328486086,0,0
0,0,0.9074954248722996,0,0
0,0,0.8715613177687572,0,0
0,0,0.8360124098658115,0,0
0,0,0.8016248964284355,0,0
0,0,0.7685574140045757,0,0
0,0,0.7368294861539582,0,0
0,0,0.7064484402610016,0,0
0,0,0.6773394369828858,0,0
0,0,0.6493881437701181,0,0
0,0,0.6225360295932418,0,0
0,0,0.5967643788522428,0,0
0,0,0.5720534038497536,0,0
0,0,0.5483636946072975,0,0
0,0,0.5256475448203652,0,0
0,0,0.5038660003333673,0,0
0,0,0.48302003530763304,0,0
0,0,0.4630440484669105,0,0
0,0,0.44384645278021706,0,0
0,0,0.4254164754170252,0,0
0,0,0.40775314894241954,0,0
0,0,0.39081148180313074,0,0
0,0,0.37459109108385846,0,0
0,0,0.3591154874565483,0,0
0,0,0.3443234213501194,0,0
0,0,0.3301119928769276,0,0
0,0,0.31646491929802767,0,0
0,0,0.3033631137432824,0,0
0,0,0.29076015994896665,0,0
0,0,0.2786730384435091,0,0
0,0,0.26713675709495277,0,0
0,0,0.25610428712874567,0,0
0,0,0.24548546222080125,0,0
0,0,0.2352528475099811,0,0
0,0,0.2254383608849615,0,0
0,0,0.2160355599846383,0,0
0,0,0.2070124336641329,0,0
0,0,0.1983660321922801,0,0
0,0,0.1900872563082754,0,0
0,0,0.18216093806661593,0,0
0,0,0.17461804649070323,0,0
0,0,0.1674069158834044,0,0
0,0,0.16044910217748154,0,0
0,0,0.15381128738518857,0,0
0,0,0.14755802580666266,0,0
0,0,0.14156842391285285,0,0
0,0,0.13572007601213543,0,0
0,0,0.13008397145146866,0,0
0,0,0.12473352632580081,0,0
0,0,0.11957137759702896,0,0
0,0,0.11454689187610378,0,0
0,0,0.10969808058758501,0,0
0,0,0.105046915232755,0,0
0,0,0.10062783931129393,0,0
0,0,0.0964669193208395,0,0
0,0,0.09250415323715178,0,0
0,0,0.08865169226778413,0,0
0,0,0.08491514156330005,0,0
0,0,0.08133754498065571,0,0
0,0,0.07793282192717099,0,0
0,0,0.07467776540692739,0,0
0,0,0.07153163602030177,0,0
0,0,0.06848893346149276,0,0
0,0,0.0655790871026729,0,0
0,0,0.06283685393436234,0,0
0,0,0.0602964214556283,0,0
0,0,0.05792468761294678,0,0
0,0,0.05561914541965618,0,0
0,0,0.05332733473891271,0,0
0,0,0.05112739729639504,0,0
-0.06593935084822683,0.5,0.04915658700533754,0,1.2922803448747053
0,0.5,0.047192952383937836,0,1.3074738258360306
0,0.5,0.045106888445426874,0,1.2642564799765095
0,0.5,0.04304456076202656,0,1.1810518516070767
0,0.5,0.04102412609642758,0,1.123468819456387
0,0.5,0.039189227764104495,0,1.1235291854419893
0,0.5,0.037753393906729826,0,1.1096671378949734
0,0.5,0.03662856117748425,0,1.030533377740758
0,0.5,0.035453628392983494,0,0.9593613148943553
0,0.5,0.034084034402196095,0,0.9499161643696353
0,0.5,0.032635786976686454,0,0.9369405801650641
0,0.5,0.031201913956655947,0,0.8658878673114678
0,0.5,0.02983310695906971,0,0.796732771412133
0,0.5,0.028529360458222963,0,0.7859533882317933
0,0.5,0.027279742720560884,0,0.7701294356689821
0,0.5,0.026077968538376295,0,0.6958954427498277
0,0.5,0.02492499597181097,0,0.625810372420012
0,0.5,0.02384559488751803,0,0.6141362456511924
0,0.5,0.022905762224066817,0,0.5952648033387401
0,0.5,0.02207977316882892,0,0.5348747984253464
0,0.5,0.021208955887026093,0,0.49269054352667774
0,0.5,0.020290482393311104,0,0.5090811224363223
0,0.5,0.019431535946227152,0,0.5273069617740422
0,0.5,0.018599562373736167,0,0.48691635444094605
0,0.5,0.017773156197896878,0,0.4482024357612151
0,0.5,0.016998823730285162,0,0.4664507059152967
0,0.5,0.01629686521679985,0,0.4839580951736797
0,0.5,0.015626047418205946,0,0.44494420740243923
0,0.5,0.014959089197729925,0,0.4086469926820262
0,0.5,0.01434957001147108,0,0.4301435400191518
0,0.5,0.013794242287615721,0,0.4482296767333611
0,0.5,0.013199626619076588,0,0.4101777092910315
0,0.5,0.012608481728465515,0,0.372046749670357
0,0.5,0.012093736288494417,0,0.38941590833159534
0,0.5,0.011594044303479656,0,0.4036780437339673
0,0.5,0.011075893525060332,0,0.36174070044359286
0,0.5,0.010590710194139707,0,0.32248836310036344
0,0.5,0.010145742676172631,0,0.34115184757302486
0,0.5,0.009688776145765576,0,0.3566590435287311
0,0.5,0.009199786933958398,0,0.3138651840684441
0,0.5,0.008721619362020316,0,0.2739793935892034
0,0.5,0.008277268211608346,0,0.29232072017148836
0,0.5,0.007837519543574811,0,0.3072166756086645
0,0.5,0.0074046685872574125,0,0.2646147581748044
0,0.5,0.007026675736055088,0,0.2250131295732396
0,0.5,0.006696946255561498,0,0.24113159004296625
0,0.5,0.006358522265075495,0,0.2546964365397666
0,0.5,0.00603666126623692,0,0.2069133023847607
0,0.5,0.0057411081479982196,0,0.1625509988871161
0,0.5,0.005434058287036803,0,0.1771317254470841
0,0.5,0.005141406401377835,0,0.18902151858649696
0,0.5,0.004924381723373394,0,0.14128890533605887
0,0.5,0.004763127482271923,0,0.09530488288083583
0,0.5,0.004557076145719874,0,0.10915497048169875
0,0.5,0.004289400405635746,0,0.11988144383426103
0,0.5,0.0040146246517672735,0,0.07189612858380157
0,0.5,0.003774894545661822,0,0.02447985332736935
0,0.5,0.003565629571106621,0,0.035467459182398686
0,0.5,0.003402117797814297,0,0.042934452756006714
0,0.5,0.0032861777680970317,0,-0.0010859399520581903
