vx,vy,vz,speed_frac,v_yaw
0,0,0,1,0
0,0,0.9628218003906421,1,0
0,0,0.9408955424553059,1,0
0,0,0.9074087900078002,1,0
0,0,0.8714513430877248,1,0
0,0,0.8358885851673258,1,0
0,0,0.8014588911539415,1,0
0,0,0.7683415249248255,1,0
0,0,0.7365564004663685,1,0
0,0,0.7060647115377171,1,0
0,0,0.6768723738745523,1,0
0,0,0.6489421690207067,1,0
0,0,0.6221320384611446,1,0
0,0,0.5963709970950959,1,0
0,0,0.5716646891203693,1,0
0,0,0.547991776563389,1,0
0,0,0.525303037271637,1,0
0,0,0.5035328859416961,1,0
0,0,0.4826336091896988,1,0
0,0,0.46261533792819853,1,0
0,0,0.44347401801803776,1,0
0,0,0.4251891149476238,1,0
0,0,0.40772661883067307,1,0
0,0,0.39097322232365506,1,0
0,0,0.37482270923791894,1,0
0,0,0.35926901494761276,1,0
0,0,0.34434208604345073,1,0
0,0,0.33006115596423613,1,0
0,0,0.3163786053376243,1,0
0,0,0.30322382687620186,1,0
0,0,0.29059383677876693,1,0
0,0,0.27852673791403815,1,0
0,0,0.26702817212555996,1,0
0,0,0.2560266599953739,1,0
0,0,0.24542648875448925,1,0
0,0,0.2352334426684165,1,0
0,0,0.2254504635700635,1,0
0,0,0.21603522730628943,1,0
0,0,0.20698443656953636,1,0
0,0,0.19830575359249403,1,0
0,0,0.19002054518563893,1,0
0,0,0.18220697627366345,1,0
0,0,0.1748884414377183,1,0
0,0,0.16789567190976762,1,0
0,0,0.161065219836943,1,0
0,0,0.15444316818569526,1,0
0,0,0.14809973865449277,1,0
0,0,0.14196143405127415,1,0
0,0,0.13601123786598168,1,0
0,0,0.13029888948326296,1,0
0,0,0.1248091686568682,1,0
0,0,0.11955499009819692,1,0
0,0,0.11455597351690827,1,0
0,0,0.10975526961905802,1,0
0,0,0.1051375946507721,1,0
0,0,0.10072531167238441,1,0
0,0,0.09648759924006156,1,0
0,0,0.09240769499137003,1,0
0,0,0.08851653944759097,1,0
0,0,0.0847998314610161,1,0
0,0,0.08122037606307975,1,0
0,0,0.07780429164966551,1,0
0,0,0.074538801030958,1,0
0,0,0.07138019021867148,1,0
0,0,0.06833710119181868,1,0
0,0,0.06541706104754341,1,0
0,0,0.06261947674250246,1,0
0,0,0.06000843773883924,1,0
0,0,0.057620478155924304,1,0
0,0,0.05534696461940247,1,0
0,0,0.053078751481220876,1,0
0,0,0.050823167435663064,1,0
0,0,0.048621102847971276,1,0
0,0,0.046523328259075236,1,0
0,0,0.044568516040271344,1,0
0,0,0.04278685124416448,1,0
0,0,0.04118147678483408,1,0
0,0,0.03963865485606255,1,0
0,0,0.03803736090626908,1,0
0,0,0.03640085457556508,1,0
0,0,0.034797206219094434,1,0
0,0,0.033264201167169105,1,0
0,0,0.03185832547398859,1,0
0,0,0.030593480951740082,1,0
0,0,0.029362071193777983,1,0
0,0,0.028101833274718047,1,0
0,0,0.02686846625193151,1,0
0,0,0.025727925929207363,1,0
0,0,0.024663808295168455,1,0
0,0,0.02365482379702699,1,0
0,0,0.022696819003761304,1,0
0,0,0.0217424893356436,1,0
0,0,0.02079178053584818,1,0
