vx,vy,vz,speed_frac,v_yaw
0,0,0,1,0
0,0,0.24992183227891115,1,0
0,0,0.2460087123390755,1,0
0,0,0.23939775113467102,1,0
0,0,0.23188036242647891,1,0
0,0,0.2241674651447139,1,0
0,0,0.2165541777728237,1,0
0,0,0.20912493706937935,1,0
0,0,0.2019427846436542,1,0
0,0,0.19498463208755734,1,0
0,0,0.18824654065052038,1,0
0,0,0.1817598051851454,1,0
0,0,0.17550064109057983,1,0
0,0,0.16943846988510036,1,0
0,0,0.1635823512694174,1,0
0,0,0.15793094607791547,1,0
0,0,0.1524670502524647,1,0
0,0,0.1471818010463003,1,0
0,0,0.14207540087745307,1,0
0,0,0.13714161470901975,1,0
0,0,0.13237524318433513,1,0
0,0,0.12777159253430076,1,0
0,0,0.12332550446342316,1,0
0,0,0.119031747076697,1,0
0,0,0.11488516744780969,1,0
0,0,0.11088074892252481,1,0
0,0,0.10701362963566846,1,0
0,0,0.10327909373413924,1,0
0,0,0.09967227550013763,1,0
0,0,0.09618362508953288,1,0
0,0,0.09280307295762202,1,0
0,0,0.0895384007711168,1,0
0,0,0.08637971998789445,1,0
0,0,0.0833251194120519,1,0
0,0,0.0803812080794129,1,0
0,0,0.07753532381957717,1,0
0,0,0.07478512597348319,1,0
0,0,0.07213197787804732,1,0
0,0,0.06956634407890055,1,0
0,0,0.06708744605969902,1,0
0,0,0.06469317599193186,1,0
0,0,0.06238404089714761,1,0
0,0,0.06015234201529196,1,0
0,0,0.058001461016674805,1,0
0,0,0.055926181233079464,1,0
0,0,0.053918281586932015,1,0
0,0,0.051983253687025166,1,0
0,0,0.05011584578624145,1,0
0,0,0.04831034035373133,1,0
0,0,0.04656515816763446,1,0
0,0,0.04487977866221515,1,0
0,0,0.04325013904257663,1,0
0,0,0.04168511901951549,1,0
0,0,0.04016973209944752,1,0
0,0,0.03870599516484807,1,0
0,0,0.037288187360826064,1,0
0,0,0.035916462516902004,1,0
0,0,0.034593329440504694,1,0
0,0,0.03331520350807554,1,0
0,0,0.03207944405063756,1,0
0,0,0.03089961001668079,1,0
