vx,vy,vz,speed_frac,v_yaw
0,0,0,1,0
0,0,0.25,1,0
0,0,0.2461428988001284,1,0
0,0,0.23958920784919402,1,0
0,0,0.23212838497723737,1,0
0,0,0.2244706147993935,1,0
0,0,0.2168942700964632,1,0
0,0,0.20950518949352062,1,0
0,0,0.20234040051897445,1,0
0,0,0.1954095950576995,1,0
0,0,0.18871170858766806,1,0
0,0,0.18224154392862857,1,0
0,0,0.17599241426323248,1,0
0,0,0.16995719454233071,1,0
0,0,0.16412873660074334,1,0
0,0,0.1585000299951715,1,0
0,0,0.153064261324323,1,0
0,0,0.14781483311680516,1,0
0,0,0.14274536671141652,1,0
0,0,0.13784969889308324,1,0
0,0,0.13312187618415755,1,0
0,0,0.12855614834579143,1,0
0,0,0.12414696170631695,1,0
0,0,0.11988895255862142,1,0
0,0,0.11577694071867961,1,0
0,0,0.11180592327762523,1,0
0,0,0.10797106855597549,1,0
0,0,0.10426771025925868,1,0
0,0,0.10069134183068529,1,0
0,0,0.09723761099519423,1,0
0,0,0.09390231448881176,1,0
0,0,0.09068139296722877,1,0
0,0,0.0875709260876108,1,0
0,0,0.0845671277578165,1,0
0,0,0.0816663415473794,1,0
0,0,0.07886503625478913,1,0
0,0,0.07615980162578823,1,0
0,0,0.07354734421757486,1,0
0,0,0.07102448340397371,1,0
0,0,0.06858814751680004,1,0
0,0,0.06623537011880304,1,0
0,0,0.06396328640372817,1,0
0,0,0.06176912971918791,1,0
0,0,0.05965022820817423,1,0
0,0,0.057604001565187135,1,0
0,0,0.05562795790308722,1,0
0,0,0.053719690726912295,1,0
0,0,0.05187687601102364,1,0
0,0,0.05009726937607012,1,0
0,0,0.04837870336237676,1,0
0,0,0.04671908479647868,1,0
0,0,0.045116392247631254,1,0
0,0,0.04356867357123523,1,0
0,0,0.04207404353621813,1,0
0,0,0.040630681533513346,1,0
0,0,0.039236829362875425,1,0
0,0,0.037890789095362754,1,0
0,0,0.03659092100890904,1,0
0,0,0.03533564159449354,1,0
0,0,0.034123421630502304,1,0
0,0,0.03295278432295595,1,0
0,0,0.031822303509357885,1,0
0,0,0.030730601923991796,1,0
0,0,0.029676349522573142,1,0
0,0,0.028658261864228096,1,0
0,0,0.02767509854884409,1,0
0,0,0.026725661707901305,1,0
0,0,0.025808794546959335,1,0
0,0,0.024923379938034895,1,0
0,0,0.024068339060166755,1,0
0,0,0.023242630086521554,1,0
0,0,0.022445246916451,1,0
0,0,0.02167521795096372,1,0
0,0,0.020931604910128965,1,0
0,0,0.02021350169097813,1,0
0,0,0.019520033264520398,1,0
0,0,0.01885035461053458,1,0
0,0,0.0182036496888468,1,0
0,0,0.01757913044584447,1,0
0,0,0.01697603585502333,1,0
0,0,0.016393630990402197,1,0
0,0,0.015831206131681708,1,0
0,0,0.015288075900061204,1,0
0,0,0.01476357842366427,1,0
0,0,0.01425707453156011,1,0
0,0,0.013767946975402456,1,0
0,0,0.01329559967774041,1,0
0,0,0.01283945700608835,1,0
0,0,0.012398963071873659,1,0
0,0,0.011973581053410065,1,0
0,0,0.01156279254207443,1,0
0,0,0.011166096910892487,1,0
0,0,0.01078301070476656,1,0
0,0,0.010413067051603275,1,0
0,0,0.01005581509362663,1,0
0,0,0.009710819438184748,1,0
0,0,0.00937765962738224,1,0
0,0,0.009055929625894077,1,0
0,0,0.008745237326337807,1,0
0,0,0.008445204071602819,1,0
0,0,0.008155464193555506,1,0
0,0,0.007875664567559781,1,0
0,0,0.007605464182270538,1,0
0,0,0.007344533724177427,1,0
0,0,0.00709255517639279,1,0
0,0,0.006849221431196373,1,0
0,0,0.006614235915865185,1,0
0,0,0.006387312231332987,1,0
0,0,0.006168173803240029,1,0
0,0,0.005956553544948451,1,0
0,0,0.005752193532113037,1,0
0,0,0.005554844688411498,1,0
0,0,0.005364266482051627,1,0
0,0,0.005180226632685969,1,0
0,0,0.005002500828377443,1,0
0,0,0.004830872452271262,1,0
0,0,0.004665132318640242,1,0
0,0,0.004505078417982533,1,0
0,0,0.004350515670861366,1,0
0,0,0.004201255690186756,1,0
0,0,0.004057116551650308,1,0
0,0,0.003917922572033106,1,0
0,0,0.003783504095117074,1,0
0,0,0.003653697284939139,1,0
0,0,0.0035283439261361016,1,0
0,0,0.0034072912311375325,1,0
0,0,0.0032903916539714917,1,0
0,0,0.003177502710456692,1,0
0,0,0.003068486804561621,1,0
0,0,0.0029632110607200612,1,0
0,0,0.0028615471618974597,1,0
0,0,0.002763371193212183,1,0
0,0,0.002668563490920539,1,0
0,0,0.0025770084965815454,1,0
0,0,0.0024885946162240824,1,0
0,0,0.0024032140843450733,1,0
0,0,0.002320762832572376,1,0
0,0,0.0022411403628329607,1,0
0,0,0.002164249624871717,1,0
0,0,0.002089996897971458,1,0
0,0,0.0020182916767306214,1,0
0,0,0.0019490465607586716,1,0
0,0,0.0018821771481555838,1,0
0,0,0.0018176019326452408,1,0
0,0,0.0017552422042374505,1,0
0,0,0.0016950219532975708,1,0
0,0,0.0016368677779071694,1,0
0,0,0.001580708794402308,1,0
0,0,0.0015264765509807598,1,0
0,0,0.0014741049442731358,1,0
0,0,0.0014235301387756083,1,0
0,0,0.0013746904890467593,1,0
0,0,0.001327526464573292,1,0
0,0,0.0012819805772132375,1,0
0,0,0.0012379973111283915,1,0
0,0,0.0011955230551202178,1,0
0,0,0.001154506037286951,1,0
0,0,0.001114896261922571,1,0
0,0,0.0010766454485803267,1,0
0,0,0.0010397069732268616,1,0
0,0,0.001004035811414672,1,0
0,0,0.0009695884834047264,1,0
0,0,0.0009512824556456301,1,0
0,0,0.0009442970898932979,1,0
0,0,0.0009416315534026554,1,0
0,0,0.0009406144144539219,1,0
0,0,0.0009402262855350285,1,0
0,0,0.000940078179844539,1,0
0,0,0.0009400216643545845,1,0
0,0,0.000940000098669791,1,0
0,0,0.000939991869443435,1,0
0,0,0.0009399887292618203,1,0
0,0,0.0009399875310032724,1,0
0,0,0.0009399870737610838,1,0
0,0,0.0009399868992825411,1,0
0,0,0.0009399868327034655,1,0
0,0,0.0009399868072976214,1,0
0,0,0.0009399867976030429,1,0
0,0,0.0009399867939036688,1,0
0,0,0.0009399867924920202,1,0
0,0,0.0009399867919533955,1,0
0,0,0.0009399867917478377,1,0
0,0,0.0009399867916694005,1,0
0,0,0.00093998679163948,1,0
0,0,0.0009399867916280447,1,0
0,0,0.0009399867916236593,1,0
0,0,0.0009399867916219939,1,0
0,0,0.0009399867916213833,1,0
0,0,0.0009399867916211058,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
0,0,0.0009399867916209947,1,0
